id,name,cluster,x,y
CA-12,CA-12.jpg,2,-0.9312209486961365,1.92262864112854
CA-13,CA-13.jpg,11,1.605093240737915,-7.516964435577393
CA-14,CA-14.jpg,6,-8.497210502624512,1.6470000743865967
CA-15,CA-15.jpg,3,1.8698973655700684,-0.9458348155021667
CA-16,CA-16.jpg,2,-4.332264423370361,-1.5131534337997437
CA-17,CA-17.jpg,10,-5.858004570007324,6.7281060218811035
CA-18,CA-18.jpg,11,-0.7627812027931213,-4.899935722351074
CA-19,CA-19.jpg,9,4.113623142242432,-2.9953079223632812
CA-20,CA-20.jpg,4,5.639712810516357,-0.31108778715133667
CA-21,CA-21.jpg,8,-3.445143699645996,1.6858229637145996
CA-22,CA-22.jpg,7,8.621222496032715,-1.3475031852722168
CA-23,CA-23.jpg,9,-1.4196391105651855,-0.9437442421913147
CA-24,CA-24.jpg,2,-3.743393898010254,-1.9539713859558105
CA-25,CA-25.jpg,9,-1.161763072013855,-0.8972068428993225
CA-26,CA-26.jpg,1,10.053706169128418,2.616835117340088
CA-27,CA-27.jpg,3,-0.306263267993927,3.954253673553467
CA-28,CA-28.jpg,2,-4.298007965087891,-0.7438889145851135
CA-29,CA-29.jpg,8,-0.659768283367157,2.490119457244873
CA-30,CA-30.jpg,7,9.560640335083008,-0.5601553320884705
CA-31,CA-31.jpg,7,4.207892894744873,-0.010282762348651886
CA-32,CA-32.jpg,10,-8.177457809448242,4.463015079498291
CA-33,CA-33.jpg,8,-0.8104873299598694,1.4828981161117554
CA-34,CA-34.jpg,2,-4.073000431060791,-0.055321160703897476
CA-35,CA-35.jpg,11,-3.8505611419677734,-4.23125696182251
CA-36,CA-36.jpg,9,2.7684054374694824,-2.465775728225708
CA-37,CA-37.jpg,7,7.823710918426514,2.9349329471588135
CA-38,CA-38.jpg,6,-8.120379447937012,0.7527157068252563
CA-39,CA-39.jpg,2,-3.4423751831054688,0.6869601607322693
CA-40,CA-40.jpg,2,-6.644034385681152,2.4540934562683105
CA-41,CA-41.jpg,4,3.0689985752105713,4.824816703796387
CA-42,CA-42.jpg,1,9.695513725280762,4.233010768890381
CA-43,CA-43.jpg,2,-2.9374589920043945,-3.101745128631592
CA-44,CA-44.jpg,0,1.2765018939971924,-8.406940460205078
CA-45,CA-45.jpg,7,6.797229766845703,1.8586454391479492
CA-46,CA-46.jpg,2,-4.807056427001953,-0.8715794086456299
CA-47,CA-47.jpg,6,-6.752079010009766,3.0732479095458984
CA-48,CA-48.jpg,5,-4.545913219451904,-3.0952723026275635
CA-49,CA-49.jpg,3,-3.461531400680542,-1.4960871934890747
CA-50,CA-50.jpg,4,-0.02748347446322441,1.948049545288086
CF-1,CF-1.jpg,4,1.4368332624435425,4.642988204956055
CF-2,CF-2.jpg,7,8.424566268920898,-1.3125282526016235
CF-3,CF-3.jpg,5,1.9161596298217773,-1.9510416984558105
CF-4,CF-4.jpg,5,0.8348586559295654,1.8169952630996704
CF-5,CF-5.jpg,4,1.98781418800354,5.333222389221191
CF-6,CF-6.jpg,3,0.15870191156864166,0.604315459728241
CF-7,CF-7.jpg,2,-6.332455635070801,0.6050601005554199
CF-8,CF-8.jpg,1,7.181719779968262,4.016520023345947
CF-9,CF-9.jpg,5,-1.4858719110488892,2.1527490615844727
CF-10,CF-10.jpg,0,2.323247194290161,-4.351686477661133
CF-11,CF-11.jpg,4,1.5170619487762451,3.016669511795044
CF-12,CF-12.jpg,6,-7.572014331817627,1.9690005779266357
CF-13,CF-13.jpg,11,-0.10562717914581299,-5.314469337463379
CF-14,CF-14.jpg,4,2.6456103324890137,2.7183895111083984
CF-15,CF-15.jpg,9,-2.0010790824890137,-3.1144492626190186
CF-16,CF-16.jpg,0,3.955414056777954,-0.7253634333610535
CF-17,CF-17.jpg,8,0.19263659417629242,2.6432838439941406
CF-18,CF-18.jpg,4,4.526148319244385,3.772200345993042
CF-19,CF-19.jpg,2,-6.229860782623291,-1.032615065574646
CF-20,CF-20.jpg,4,4.947808742523193,1.2314112186431885
CF-21,CF-21.jpg,4,4.826134204864502,2.2120842933654785
CF-22,CF-22.jpg,3,-5.788069725036621,-3.181490659713745
CF-23,CF-23.jpg,11,0.11756037175655365,-8.416350364685059
CF-24,CF-24.jpg,2,-3.1895101070404053,0.42464694380760193
CF-25,CF-25.jpg,1,9.602194786071777,3.661771774291992
CF-26,CF-26.jpg,0,5.575165748596191,-7.207333087921143
CF-27,CF-27.jpg,9,2.1532113552093506,-2.232156276702881
CF-28,CF-28.jpg,9,-0.5159921050071716,-1.9165678024291992
CF-29,CF-29.jpg,7,5.388795375823975,-2.5619163513183594
CF-30,CF-30.jpg,9,1.159443974494934,-0.9388238191604614
CF-31,CF-31.jpg,11,0.24094191193580627,-8.203816413879395
CF-32,CF-32.jpg,4,2.0504894256591797,3.372494697570801
CF-33,CF-33.jpg,0,3.161109685897827,-5.294126987457275
CF-34,CF-34.jpg,2,-3.4172308444976807,-2.8606529235839844
CF-35,CF-35.jpg,4,3.334784507751465,0.6957034468650818
CF-36,CF-36.jpg,4,3.878952980041504,3.0407328605651855
CF-37,CF-37.jpg,11,-0.23929432034492493,-6.798350811004639
CF-38,CF-38.jpg,4,2.157728672027588,0.49709221720695496
CF-39,CF-39.jpg,3,-4.337976932525635,-1.2602618932724
CF-40,CF-40.jpg,7,9.023530006408691,2.486377477645874
CF-41,CF-41.jpg,2,-7.4046454429626465,-0.6999397277832031
CF-42,CF-42.jpg,3,0.15870191156864166,0.604315459728241
CF-43,CF-43.jpg,11,2.445338249206543,-5.913444519042969
CF-44,CF-44.jpg,9,0.568962037563324,0.54881352186203
CF-45,CF-45.jpg,8,0.15167513489723206,2.530284881591797
CF-46,CF-46.jpg,6,-7.226309299468994,0.29534876346588135
CF-47,CF-47.jpg,2,-3.6188435554504395,0.4143195152282715
CF-48,CF-48.jpg,11,0.4892614185810089,-4.5236053466796875
CF-49,CF-49.jpg,4,4.034644603729248,1.5468422174453735
CF-50,CF-50.jpg,2,-6.1104841232299805,-0.110458604991436
CG-1,CG-1.jpg,8,-0.9301300048828125,1.4745312929153442
CG-2,CG-2.jpg,3,-2.7267873287200928,-1.9839338064193726
CG-3,CG-3.jpg,2,-2.7287275791168213,-2.3847124576568604
CG-4,CG-4.jpg,0,4.311622619628906,-1.9153766632080078
CG-5,CG-5.jpg,3,-2.107574462890625,-0.2779799997806549
CG-6,CG-6.jpg,2,-5.843098163604736,-1.5324153900146484
CG-7,CG-7.jpg,7,8.90274715423584,-0.893634557723999
CG-8,CG-8.jpg,0,2.4158573150634766,-4.9647016525268555
CG-9,CG-9.jpg,8,-1.219517469406128,2.0407373905181885
CG-10,CG-10.jpg,4,4.9131999015808105,3.894834518432617
CG-11,CG-11.jpg,8,-0.05809435620903969,2.162372589111328
CG-12,CG-12.jpg,3,-1.2067115306854248,-3.892744779586792
CG-13,CG-13.jpg,7,8.949536323547363,-0.3414364159107208
CG-14,CG-14.jpg,9,0.24210159480571747,-0.5173222422599792
CG-15,CG-15.jpg,7,8.115800857543945,-0.10657574236392975
CG-16,CG-16.jpg,4,2.546135902404785,1.8823528289794922
CG-17,CG-17.jpg,9,-2.0567052364349365,-0.09039508551359177
CG-18,CG-18.jpg,8,-4.167619228363037,2.9016311168670654
CG-19,CG-19.jpg,8,-3.124472141265869,4.048999309539795
CG-20,CG-20.jpg,7,9.562932014465332,0.05350866541266441
CG-21,CG-21.jpg,11,-3.151582956314087,-7.213099002838135
CG-22,CG-22.jpg,8,-3.871333599090576,2.252579689025879
CG-23,CG-23.jpg,8,-1.896369457244873,1.1116387844085693
CG-24,CG-24.jpg,8,-2.8927559852600098,2.087620258331299
CG-25,CG-25.jpg,6,-4.647820472717285,1.2810828685760498
CG-26,CG-26.jpg,7,5.00297212600708,-1.7487196922302246
CG-27,CG-27.jpg,9,1.999645709991455,-2.394334316253662
CG-28,CG-28.jpg,8,0.7858352065086365,1.6954197883605957
CG-29,CG-29.jpg,2,-3.21524715423584,-0.6684688329696655
CG-30,CG-30.jpg,9,-0.2939821779727936,-3.454379081726074
CG-31,CG-31.jpg,0,-1.1035513877868652,-1.765608549118042
CG-32,CG-32.jpg,4,4.403831481933594,1.6840572357177734
CG-33,CG-33.jpg,8,-2.0007102489471436,2.0676441192626953
CG-34,CG-34.jpg,9,0.6468410491943359,-3.101928949356079
CG-35,CG-35.jpg,3,-3.3080296516418457,-1.098254680633545
CG-36,CG-36.jpg,2,-5.853288650512695,-2.3371121883392334
CG-37,CG-37.jpg,9,-2.2523584365844727,-0.10011070966720581
CG-38,CG-38.jpg,9,0.033463481813669205,-0.6454724669456482
CG-39,CG-39.jpg,9,-1.8926955461502075,-2.716230869293213
CG-40,CG-40.jpg,3,-3.1670303344726562,0.3931580185890198
CG-41,CG-41.jpg,5,0.6600081920623779,1.2150970697402954
CG-42,CG-42.jpg,9,-2.250070095062256,-2.1082708835601807
CG-43,CG-43.jpg,2,-5.541681289672852,-1.618599534034729
CG-44,CG-44.jpg,8,-1.1698484420776367,0.7102790474891663
CG-45,CG-45.jpg,3,-3.8372013568878174,2.0115468502044678
CG-46,CG-46.jpg,7,9.078598022460938,-0.904647707939148
CG-47,CG-47.jpg,9,2.1546578407287598,-1.0668708086013794
CG-48,CG-48.jpg,11,-0.9177393913269043,-4.297232627868652
CG-49,CG-49.jpg,9,-1.9681955575942993,0.45891672372817993
CG-50,CG-50.jpg,7,9.012340545654297,-2.1777992248535156
AD-1,AD-1.jpg,8,0.11212848126888275,1.4155415296554565
AD-2,AD-2.jpg,10,-4.486621856689453,4.595582485198975
AD-3,AD-3.jpg,5,0.4913867712020874,-1.8748271465301514
AD-4,AD-4.jpg,2,-2.4918437004089355,-1.9675966501235962
AD-5,AD-5.jpg,2,-2.6983985900878906,-1.6059370040893555
AD-6,AD-6.jpg,9,0.08135577291250229,-1.092439889907837
AD-7,AD-7.jpg,9,-0.8891829252243042,0.8601443767547607
AD-8,AD-8.jpg,3,-4.152691841125488,3.7619469165802
AD-9,AD-9.jpg,3,-2.971944570541382,1.177854299545288
AD-10,AD-10.jpg,9,-1.3813862800598145,-2.6982970237731934
AD-11,AD-11.jpg,9,0.7954003810882568,-3.7749862670898438
AD-12,AD-12.jpg,9,2.069235324859619,-1.4473892450332642
AD-13,AD-13.jpg,9,3.7759571075439453,-2.5210671424865723
AD-14,AD-14.jpg,9,-1.6576004028320312,-1.353928565979004
AD-15,AD-15.jpg,2,-3.3793747425079346,-1.7109814882278442
AD-16,AD-16.jpg,4,4.550270080566406,0.6410894989967346
AD-17,AD-17.jpg,9,2.536358118057251,-1.7718509435653687
AD-18,AD-18.jpg,7,4.584570407867432,-0.023133663460612297
AD-19,AD-19.jpg,7,5.2223639488220215,-2.5612170696258545
AD-20,AD-20.jpg,11,-0.14857523143291473,-3.845973491668701
AD-21,AD-21.jpg,6,-5.501318454742432,0.1140936017036438
AD-22,AD-22.jpg,9,2.0673203468322754,-1.5575059652328491
AD-23,AD-23.jpg,11,-3.012683868408203,-4.68842077255249
AD-24,AD-24.jpg,9,-2.163402557373047,-2.9407153129577637
AD-25,AD-25.jpg,10,-5.116316795349121,8.430520057678223
AD-26,AD-26.jpg,8,-2.2608642578125,2.8557963371276855
AD-27,AD-27.jpg,9,2.7005412578582764,0.6675951480865479
AD-28,AD-28.jpg,0,0.3860680162906647,-4.3929924964904785
AD-29,AD-29.jpg,3,-1.6027661561965942,-1.1078970432281494
AD-30,AD-30.jpg,8,-2.1238858699798584,6.695466041564941
AD-31,AD-31.jpg,4,3.4709713459014893,1.8222578763961792
AD-32,AD-32.jpg,2,-8.020736694335938,-0.09507805854082108
AD-33,AD-33.jpg,2,-2.168177843093872,-1.8325518369674683
AD-34,AD-34.jpg,9,2.637550115585327,-2.0275075435638428
AD-35,AD-35.jpg,9,2.438861846923828,-3.0489139556884766
AD-36,AD-36.jpg,0,5.090697765350342,-4.921234607696533
AD-37,AD-37.jpg,7,5.043740749359131,-2.3286540508270264
AD-38,AD-38.jpg,9,-0.9255894422531128,-1.9256435632705688
AD-39,AD-39.jpg,10,-3.828383445739746,8.360044479370117
AD-40,AD-40.jpg,9,3.682563543319702,0.15762847661972046
AD-41,AD-41.jpg,11,-3.030458927154541,-5.307168960571289
AD-42,AD-42.jpg,8,-5.025852680206299,3.1173934936523438
AD-43,AD-43.jpg,2,-3.4692349433898926,1.1748478412628174
AD-44,AD-44.jpg,9,0.8830698728561401,-2.1196460723876953
AD-45,AD-45.jpg,9,1.7280555963516235,-0.7160999774932861
AD-46,AD-46.jpg,2,-2.920074224472046,-0.15267536044120789
AD-47,AD-47.jpg,5,-3.8563058376312256,0.2296251356601715
AD-48,AD-48.jpg,5,-1.2781505584716797,-2.3061203956604004
AD-49,AD-49.jpg,8,-0.8650334477424622,0.4257255792617798
AD-50,AD-50.jpg,11,-0.14857523143291473,-3.845973491668701
AE-1,AE-1.jpg,6,-5.593702793121338,3.9795949459075928
AE-2,AE-2.jpg,5,-0.23999939858913422,-1.8281744718551636
AE-3,AE-3.jpg,8,-2.8695735931396484,4.43364143371582
AE-4,AE-4.jpg,8,-2.0021560192108154,0.07658226042985916
AE-5,AE-5.jpg,4,4.8267903327941895,6.541835308074951
AE-6,AE-6.jpg,2,-3.013686418533325,-0.8580212593078613
AE-7,AE-7.jpg,4,1.90180504322052,1.4731568098068237
AE-8,AE-8.jpg,8,-4.560910701751709,2.7940752506256104
AE-9,AE-9.jpg,9,-0.8754458427429199,-0.38191601634025574
AE-10,AE-10.jpg,7,7.58490514755249,2.8244082927703857
AE-11,AE-11.jpg,2,-3.5196750164031982,-0.8596991896629333
AE-12,AE-12.jpg,5,-1.2384828329086304,-3.054720401763916
AE-13,AE-13.jpg,0,1.2754178047180176,-3.2420873641967773
AE-14,AE-14.jpg,3,-3.7054836750030518,3.8261427879333496
AE-15,AE-15.jpg,8,-2.3492822647094727,2.0398430824279785
AE-16,AE-16.jpg,6,-6.642120838165283,2.1699514389038086
AE-17,AE-17.jpg,8,-2.454383373260498,7.894397735595703
AE-18,AE-18.jpg,9,-0.8133077621459961,1.0956920385360718
AE-19,AE-19.jpg,2,-3.8549914360046387,-1.490386724472046
AE-20,AE-20.jpg,7,4.161583423614502,1.2080482244491577
AE-21,AE-21.jpg,8,-2.6185076236724854,1.6349226236343384
AE-22,AE-22.jpg,11,-2.953144073486328,-4.047386169433594
AE-23,AE-23.jpg,9,-0.7245720624923706,0.11046383529901505
AE-24,AE-24.jpg,3,-2.7823355197906494,1.4698365926742554
AE-25,AE-25.jpg,5,0.3339502215385437,-2.076781988143921
AE-26,AE-26.jpg,8,-2.8206892013549805,3.520495653152466
AE-27,AE-27.jpg,8,-2.9372236728668213,3.5049984455108643
AE-28,AE-28.jpg,6,-3.381444215774536,3.662177562713623
AE-29,AE-29.jpg,11,0.08280742168426514,-6.018594741821289
AE-30,AE-30.jpg,8,0.4895312488079071,4.767667770385742
AE-31,AE-31.jpg,3,0.07304618507623672,1.235040307044983
AE-32,AE-32.jpg,3,-1.416276216506958,1.4537585973739624
AE-33,AE-33.jpg,11,1.625346064567566,-5.0266828536987305
AE-34,AE-34.jpg,9,0.8957290053367615,-1.8967052698135376
AE-35,AE-35.jpg,9,1.6477372646331787,-2.0118367671966553
AE-36,AE-36.jpg,7,9.723400115966797,0.02152429334819317
AE-37,AE-37.jpg,1,8.979698181152344,0.8764691352844238
AE-38,AE-38.jpg,0,-0.7772433757781982,-4.813968658447266
AE-39,AE-39.jpg,4,1.6218029260635376,1.5782986879348755
AE-40,AE-40.jpg,7,7.385467529296875,3.9416706562042236
AE-41,AE-41.jpg,11,-2.9064767360687256,-3.1711089611053467
AE-42,AE-42.jpg,3,-0.12993517518043518,-0.3834552466869354
AE-43,AE-43.jpg,8,0.006233433727174997,2.802733898162842
AE-44,AE-44.jpg,6,-7.73738956451416,6.496732711791992
AE-45,AE-45.jpg,4,3.2082502841949463,2.355128288269043
AE-46,AE-46.jpg,2,-3.717231273651123,-0.7634685039520264
AE-47,AE-47.jpg,7,7.333828926086426,-0.0818600207567215
AE-48,AE-48.jpg,4,3.600245952606201,3.6068525314331055
AE-49,AE-49.jpg,9,-0.3219376802444458,-1.2045395374298096
AE-50,AE-50.jpg,9,0.5243604183197021,-0.9936881065368652
AF-1,AF-1.jpg,9,-0.8527393341064453,-1.5850127935409546
AF-2,AF-2.jpg,8,-2.764430046081543,3.951625108718872
AF-3,AF-3.jpg,2,-5.418346881866455,1.332122564315796
AF-4,AF-4.jpg,3,-2.124664545059204,1.7770189046859741
AF-5,AF-5.jpg,8,-3.0312933921813965,1.6998809576034546
AF-6,AF-6.jpg,2,-2.898367166519165,-1.6250851154327393
AF-7,AF-7.jpg,3,-3.076338768005371,0.5305134057998657
AF-8,AF-8.jpg,9,0.9547066688537598,0.506489634513855
AF-9,AF-9.jpg,8,-2.6263363361358643,2.8342723846435547
AF-10,AF-10.jpg,9,-2.1325385570526123,-1.3645820617675781
AF-11,AF-11.jpg,5,0.13561107218265533,1.354188323020935
AF-12,AF-12.jpg,9,-2.4483449459075928,-0.6678333878517151
AF-13,AF-13.jpg,8,-2.6506614685058594,1.7861146926879883
AF-14,AF-14.jpg,2,-2.8295063972473145,-0.6365380883216858
AF-15,AF-15.jpg,9,0.09085655957460403,-3.000845432281494
AF-16,AF-16.jpg,8,0.6595860123634338,6.223367214202881
AF-17,AF-17.jpg,0,-0.6237073540687561,-3.3472325801849365
AF-18,AF-18.jpg,4,3.1366920471191406,0.34273046255111694
AF-19,AF-19.jpg,4,1.6730481386184692,2.6706554889678955
AF-20,AF-20.jpg,11,-5.786323547363281,-5.012826442718506
AF-21,AF-21.jpg,8,-2.154576301574707,0.660575270652771
AF-22,AF-22.jpg,9,0.006543903145939112,-1.814867377281189
AF-23,AF-23.jpg,3,-2.632985830307007,-0.7182546257972717
AF-24,AF-24.jpg,2,-5.510194778442383,-1.7601431608200073
AF-25,AF-25.jpg,11,-3.600980043411255,-7.702509880065918
AF-26,AF-26.jpg,9,-1.067414402961731,-0.307437002658844
AF-27,AF-27.jpg,6,-3.9986486434936523,3.0565760135650635
AF-28,AF-28.jpg,4,2.1345152854919434,6.094217300415039
AF-29,AF-29.jpg,8,-4.245194911956787,3.175346851348877
AF-30,AF-30.jpg,8,-3.0312933921813965,1.6998809576034546
AF-31,AF-31.jpg,8,-3.4860341548919678,3.7077882289886475
AF-32,AF-32.jpg,3,-0.2342683970928192,0.7389514446258545
AF-33,AF-33.jpg,3,-3.7256627082824707,-0.7544997334480286
AF-34,AF-34.jpg,3,-2.1460909843444824,0.1677989512681961
AF-35,AF-35.jpg,9,-2.153794527053833,0.45372840762138367
AF-36,AF-36.jpg,3,-4.314500331878662,-2.977358102798462
AF-37,AF-37.jpg,4,2.0583646297454834,4.970501899719238
AF-38,AF-38.jpg,2,-2.8859622478485107,-3.042541027069092
AF-39,AF-39.jpg,3,1.5823760032653809,2.1686630249023438
AF-40,AF-40.jpg,8,-0.7673160433769226,5.938833236694336
AF-41,AF-41.jpg,8,-3.522048234939575,2.3938958644866943
AF-42,AF-42.jpg,2,-2.4618136882781982,-2.7653121948242188
AF-43,AF-43.jpg,8,-3.9226696491241455,0.4216247797012329
AF-44,AF-44.jpg,6,-4.846914291381836,1.4356449842453003
AF-45,AF-45.jpg,3,0.9344770908355713,-0.26972758769989014
AF-46,AF-46.jpg,8,-1.1335376501083374,3.136615037918091
AF-47,AF-47.jpg,9,-0.481334388256073,-2.5069282054901123
AF-48,AF-48.jpg,4,2.3781087398529053,5.479994773864746
AF-49,AF-49.jpg,9,4.121054649353027,-2.683892250061035
AF-50,AF-50.jpg,9,-1.0940083265304565,1.0593342781066895
AG-1,AG-1.jpg,3,-1.8376127481460571,-2.0407793521881104
AG-2,AG-2.jpg,5,-0.25762030482292175,0.14722880721092224
AG-3,AG-3.jpg,4,1.515465259552002,3.5420188903808594
AG-4,AG-4.jpg,8,0.13844503462314606,5.1146697998046875
AG-5,AG-5.jpg,11,-0.37999093532562256,-4.320323944091797
AG-6,AG-6.jpg,6,-7.630100250244141,3.195054769515991
AG-7,AG-7.jpg,11,-4.2281951904296875,-8.599066734313965
AG-8,AG-8.jpg,7,4.228054046630859,-4.392682075500488
AG-9,AG-9.jpg,3,-3.604015350341797,-1.8319964408874512
AG-10,AG-10.jpg,7,4.733725070953369,-0.5124385952949524
AG-11,AG-11.jpg,0,3.623880624771118,-6.404364585876465
AG-12,AG-12.jpg,5,2.574995994567871,-1.1935065984725952
AG-13,AG-13.jpg,5,1.1180967092514038,-1.290799856185913
AG-14,AG-14.jpg,2,-3.0769906044006348,-0.9812103509902954
AG-15,AG-15.jpg,2,-8.108646392822266,0.27413466572761536
AG-16,AG-16.jpg,5,-1.1382756233215332,-1.2208640575408936
AG-17,AG-17.jpg,11,1.3694251775741577,-4.984867095947266
AG-18,AG-18.jpg,5,2.541306257247925,0.17327098548412323
AG-19,AG-19.jpg,6,-3.6313822269439697,5.881124973297119
AG-20,AG-20.jpg,0,2.6845662593841553,-5.233884334564209
AG-21,AG-21.jpg,5,0.8819112777709961,-0.939559280872345
AG-22,AG-22.jpg,11,-2.135226011276245,-4.933971405029297
AG-23,AG-23.jpg,7,4.881689071655273,0.4280271530151367
AG-24,AG-24.jpg,5,0.22135308384895325,0.44348716735839844
AG-25,AG-25.jpg,9,0.23458245396614075,-2.2845914363861084
AG-26,AG-26.jpg,5,-0.04391806945204735,-3.4625401496887207
AG-27,AG-27.jpg,9,3.209585666656494,-2.2761881351470947
AG-28,AG-28.jpg,7,10.006770133972168,2.3181893825531006
AG-29,AG-29.jpg,6,-6.36259126663208,-0.358176589012146
AG-30,AG-30.jpg,9,-1.4760022163391113,-1.451419472694397
AG-31,AG-31.jpg,10,0.36826688051223755,8.738302230834961
AG-32,AG-32.jpg,0,4.57697868347168,-6.864629745483398
AG-33,AG-33.jpg,3,-0.060258831828832626,-2.9883387088775635
AG-34,AG-34.jpg,10,-5.818842887878418,8.733930587768555
AG-35,AG-35.jpg,0,1.4876295328140259,-3.3821957111358643
AG-36,AG-36.jpg,7,7.184408664703369,-3.8135123252868652
AG-37,AG-37.jpg,5,-0.6882898807525635,0.10523024946451187
AG-38,AG-38.jpg,7,8.749312400817871,-1.8245760202407837
AG-39,AG-39.jpg,5,-0.732111394405365,-3.215679407119751
AG-40,AG-40.jpg,8,-2.0223987102508545,4.570326328277588
AG-41,AG-41.jpg,2,-6.440550804138184,-3.462015390396118
AG-42,AG-42.jpg,5,1.8846948146820068,-0.8925090432167053
AG-43,AG-43.jpg,11,0.22348393499851227,-5.363935470581055
AG-44,AG-44.jpg,7,8.244991302490234,1.027960181236267
AG-45,AG-45.jpg,7,9.203829765319824,-0.3399207890033722
AG-46,AG-46.jpg,5,-4.242623329162598,-3.8218882083892822
AG-47,AG-47.jpg,3,-3.1262152194976807,-1.7827035188674927
AG-48,AG-48.jpg,5,-1.2894153594970703,-3.069371223449707
AG-49,AG-49.jpg,11,1.305605411529541,-6.026276588439941
AG-50,AG-50.jpg,2,-3.7814698219299316,-1.0402776002883911
AI-1,AI-1.jpg,4,3.0460174083709717,2.6892871856689453
AI-2,AI-2.jpg,4,3.205676317214966,2.481595993041992
AI-3,AI-3.jpg,10,-4.708367824554443,4.949410915374756
AI-4,AI-4.jpg,4,3.9155967235565186,8.575708389282227
AI-5,AI-5.jpg,4,5.618810176849365,4.397648334503174
AI-6,AI-6.jpg,10,-2.9701366424560547,8.466227531433105
AI-7,AI-7.jpg,4,5.836594581604004,3.6366915702819824
AI-8,AI-8.jpg,5,-2.557260274887085,-1.2722723484039307
AI-9,AI-9.jpg,11,0.7048405408859253,-7.521786212921143
AI-10,AI-10.jpg,3,-3.331488609313965,-3.1524593830108643
AI-11,AI-11.jpg,1,9.171731948852539,2.7546401023864746
AI-12,AI-12.jpg,7,7.087478160858154,1.1269043684005737
AI-13,AI-13.jpg,9,0.9698054790496826,-2.8010220527648926
AI-14,AI-14.jpg,5,0.9767228364944458,-1.9447952508926392
AI-15,AI-15.jpg,3,-2.8347411155700684,-2.087956666946411
AI-16,AI-16.jpg,5,-2.557260274887085,-1.2722723484039307
AI-17,AI-17.jpg,5,2.6480376720428467,-0.34680870175361633
AI-18,AI-18.jpg,4,3.0460174083709717,2.6892871856689453
AI-19,AI-19.jpg,1,8.333722114562988,1.897110939025879
AI-20,AI-20.jpg,5,-2.0605649948120117,-3.930530309677124
AI-21,AI-21.jpg,0,3.8075530529022217,-8.468803405761719
AI-22,AI-22.jpg,8,-4.822071552276611,6.929890155792236
AI-23,AI-23.jpg,2,-6.087246417999268,-0.9937878847122192
AI-24,AI-24.jpg,1,8.333722114562988,1.897110939025879
AI-25,AI-25.jpg,7,4.841919898986816,-0.036128316074609756
AI-26,AI-26.jpg,10,-4.312176704406738,10.497729301452637
AI-27,AI-27.jpg,10,-5.211686611175537,7.9586615562438965
AI-28,AI-28.jpg,4,4.574541091918945,3.845674514770508
AI-29,AI-29.jpg,0,3.8075530529022217,-8.468803405761719
AI-30,AI-30.jpg,4,3.0460174083709717,2.6892871856689453
AI-31,AI-31.jpg,10,-4.649752140045166,9.587566375732422
AI-32,AI-32.jpg,10,-4.657083511352539,9.084820747375488
AI-33,AI-33.jpg,4,4.779788017272949,1.6365424394607544
AI-34,AI-34.jpg,4,3.0460174083709717,2.6892871856689453
AI-35,AI-35.jpg,4,4.531782150268555,6.177186489105225
AI-36,AI-36.jpg,7,8.071248054504395,2.7871813774108887
AI-37,AI-37.jpg,4,3.0460174083709717,2.6892871856689453
AI-38,AI-38.jpg,8,1.241047978401184,6.738202095031738
AI-39,AI-39.jpg,9,1.8550902605056763,-1.4179892539978027
AI-40,AI-40.jpg,3,-4.447710037231445,0.6145918369293213
AI-41,AI-41.jpg,8,-3.308976888656616,2.4282355308532715
AI-42,AI-42.jpg,9,-1.780474305152893,-0.6836631894111633
AI-43,AI-43.jpg,4,4.574541091918945,3.845674514770508
AI-44,AI-44.jpg,5,-2.0605649948120117,-3.930530309677124
AI-45,AI-45.jpg,4,3.205676317214966,2.481595993041992
AI-46,AI-46.jpg,1,5.807225227355957,7.193413257598877
AI-47,AI-47.jpg,10,-1.4573454856872559,11.58216381072998
AI-48,AI-48.jpg,8,-2.2899794578552246,2.3547840118408203
AI-49,AI-49.jpg,8,0.6071709394454956,7.331408500671387
AI-50,AI-50.jpg,9,0.07657729834318161,-0.6707750558853149
AL-1,AL-1.jpg,5,-1.7607144117355347,-1.8481484651565552
AL-2,AL-2.jpg,9,-0.5660455226898193,-0.4213026762008667
AL-3,AL-3.jpg,1,7.863905429840088,2.9767539501190186
AL-4,AL-4.jpg,0,5.360086441040039,-3.7634081840515137
AL-5,AL-5.jpg,8,-4.5974812507629395,0.945568859577179
AL-6,AL-6.jpg,2,-7.254580497741699,-2.2604153156280518
AL-7,AL-7.jpg,11,0.10497694462537766,-3.191361427307129
AL-8,AL-8.jpg,8,-2.355020523071289,2.1968259811401367
AL-9,AL-9.jpg,3,0.04874945804476738,-3.598299503326416
AL-10,AL-10.jpg,2,-3.832491874694824,-0.7422652244567871
AL-11,AL-11.jpg,9,-0.3874136209487915,0.2483825981616974
AL-12,AL-12.jpg,11,-1.0613270998001099,-4.346668243408203
AL-13,AL-13.jpg,9,-1.6460511684417725,-0.10235580056905746
AL-14,AL-14.jpg,9,0.2681955099105835,-3.3811187744140625
AL-15,AL-15.jpg,9,-0.5660455226898193,-0.4213026762008667
AL-16,AL-16.jpg,11,-2.7682948112487793,-3.464435338973999
AL-17,AL-17.jpg,0,4.617547988891602,-3.4863295555114746
AL-18,AL-18.jpg,9,2.1711266040802,-1.4268527030944824
AL-19,AL-19.jpg,9,0.7004550099372864,1.6482890844345093
AL-20,AL-20.jpg,2,-6.687019348144531,-4.416819095611572
