id,name,origin_country,receiving_country,time,distance,date_sent,date_received,origin_region,receiving_region,origin_city,receiving_city,origin_iso,receiving_iso,cluster,x,y
ZW-13,ZW-13.jpg,Zimbabwe,Belarus,39,8155,2014-02-25,2014-04-05,Bulawayo Province,Brest Oblast,Bulawayo,Baranovichi,ZW,BY,5,0.3916052,-0.09446742
ZW-14,ZW-14.jpg,Zimbabwe,Belarus,150,7983,2014-04-10,2014-09-07,Harare Province,Horad Minsk,Harare,Minsk,ZW,BY,1,0.10007107,0.1556331
ZW-15,ZW-15.jpg,Zimbabwe,Japan,98,13326,2018-05-19,2018-08-25,Matabeleland North Province,Akita,Victoria Falls,Akita,ZW,JP,3,-0.033427726,0.076706484
ZW-16,ZW-16.jpg,Zimbabwe,Finland,43,9040,2015-01-14,2015-02-26,Bulawayo Province,South Karelia Region,Bulawayo,Taipalsaari,ZW,FI,7,0.25734675,0.054059293
ZW-17,ZW-17.jpg,Zimbabwe,Belarus,65,8237,2014-03-17,2014-05-21,Bulawayo Province,Horad Minsk,Bulawayo,Minsk,ZW,BY,3,0.0937082,0.089296155
ZW-18,ZW-18.jpg,Zimbabwe,Ukraine,42,7589,2014-07-22,2014-09-02,Harare Province,Misto Kyiv,Harare,Kyiv,ZW,UA,7,0.13316545,0.08134298
ZW-19,ZW-19.jpg,Zimbabwe,Russia,63,8669,2019-02-06,2019-04-10,Bulawayo Province,Pskov Oblast,Bulawayo,Pskov,ZW,RU,10,0.058818374,-0.2735343
ZW-20,ZW-20.jpg,Zimbabwe,Türkiye,49,6801,2015-10-01,2015-11-19,Bulawayo Province,İstanbul,Bulawayo,Istanbul,ZW,TR,10,0.30996498,0.0032308393
ZW-21,ZW-21.jpg,Zimbabwe,Netherlands,7,8135,2014-03-18,2014-03-25,Harare Province,Provincie Noord-Brabant,Harare,Bergen op Zoom,ZW,NL,7,0.31713513,0.018160595
ZW-22,ZW-22.jpg,Zimbabwe,Taiwan,22,10819,2015-10-01,2015-10-23,Harare Province,Taiwan,Harare,Hsinchu,ZW,TW,2,0.32920277,-0.0058549824
ZW-23,ZW-23.jpg,Zimbabwe,Taiwan,18,10798,2016-05-10,2016-05-28,Harare Province,Taiwan,Harare,Miaoli,ZW,TW,2,0.013610708,-0.0037120462
ZW-24,ZW-24.jpg,Zimbabwe,U.S.A.,32,13690,2014-11-16,2014-12-18,Harare Province,Wisconsin,Harare,Milwaukee,ZW,US,3,0.06564595,0.049273096
ZW-25,ZW-25.jpg,Zimbabwe,Germany,89,8067,2014-04-10,2014-07-08,Harare Province,Nordrhein-Westfalen,Harare,Bielefeld,ZW,DE,1,0.090465605,0.1273337
ZW-26,ZW-26.jpg,Zimbabwe,U.K.,21,8444,2016-01-19,2016-02-09,Bulawayo Province,England,Bulawayo,London,ZW,GB,3,-0.004517682,-0.09870333
ZW-27,ZW-27.jpg,Zimbabwe,Taiwan,44,10752,2014-07-08,2014-08-21,Harare Province,Taiwan,Harare,Yuanlin,ZW,TW,6,0.036363665,-0.009060376
ZW-28,ZW-28.jpg,Zimbabwe,France,46,8043,2015-02-07,2015-03-25,Harare Province,Hauts-de-France,Harare,Amiens,ZW,FR,6,0.020695092,0.0692629
ZW-29,ZW-29.jpg,Zimbabwe,Russia,75,8205,2016-05-28,2016-08-11,Harare Province,Moskva,Harare,Moscow,ZW,RU,2,0.32074052,0.12846747
ZW-30,ZW-30.jpg,Zimbabwe,Sweden,16,8886,2016-04-05,2016-04-21,Bulawayo Province,Stockholm County,Bulawayo,Nacka,ZW,SE,10,-0.019964993,-0.09213491
ZW-31,ZW-31.jpg,Zimbabwe,Belgium,117,8062,2015-11-19,2016-03-15,Harare Province,Bruxelles-Capitale,Harare,Watermael-Boitsfort,ZW,BE,2,0.2560356,0.01961726
ZW-32,ZW-32.jpg,Zimbabwe,Russia,66,8906,2015-01-14,2015-03-21,Bulawayo Province,Sankt-Peterburg,Bulawayo,Saint Petersburg,ZW,RU,2,0.26783764,0.1111351
ZW-33,ZW-33.jpg,Zimbabwe,Algeria,50,6557,2016-06-25,2016-08-14,Harare Province,Annaba,Harare,Annaba,ZW,DZ,3,-0.036753375,0.05769094
ZW-34,ZW-34.jpg,Zimbabwe,Russia,46,8237,2014-05-13,2014-06-28,Harare Province,Moscow Oblast,Harare,Chernogolovka,ZW,RU,7,0.14270072,0.06298548
ZW-35,ZW-35.jpg,Zimbabwe,Germany,17,8468,2014-02-25,2014-03-14,Bulawayo Province,Schleswig-Holstein,Bulawayo,Kiel,ZW,DE,10,0.16561359,-0.15704037
ZW-36,ZW-36.jpg,Zimbabwe,Russia,40,8744,2014-11-16,2014-12-26,Harare Province,Perm Krai,Harare,Perm,ZW,RU,2,0.051296897,0.020499777
ZW-37,ZW-37.jpg,Zimbabwe,Russia,126,6987,2014-11-09,2015-03-15,Harare Province,Stavropol Kray,Harare,Pyatigorsk,ZW,RU,2,0.23118515,0.07743469
ZW-38,ZW-38.jpg,Zimbabwe,Germany,29,8051,2014-03-17,2014-04-15,Bulawayo Province,Saxony,Bulawayo,Dresden,ZW,DE,5,0.444391,-0.03822144
ZW-39,ZW-39.jpg,Zimbabwe,Germany,40,8098,2018-03-14,2018-04-23,Masvingo Province,Bavaria,Chiredzi,Röthenbach an der Pegnitz,ZW,DE,2,0.28980318,0.059947763
ZW-40,ZW-40.jpg,Zimbabwe,Lithuania,73,8115,2016-05-26,2016-08-07,Harare Province,Kaunas County,Harare,Kaunas,ZW,LT,2,0.23605266,0.041684423
ZW-41,ZW-41.jpg,Zimbabwe,Russia,35,8428,2014-04-02,2014-05-07,Harare Province,Yaroslavl Oblast,Harare,Yaroslavl,ZW,RU,2,0.22326933,0.09444997
ZW-42,ZW-42.jpg,Zimbabwe,U.S.A.,57,16425,2015-02-03,2015-04-01,Harare Province,California,Harare,Corona,ZW,US,10,0.2017285,-0.11882123
ZW-43,ZW-43.jpg,Zimbabwe,U.S.A.,16,13601,2016-04-05,2016-04-21,Bulawayo Province,Indiana,Bulawayo,Hobart,ZW,US,10,0.15557203,-0.18738462
ZW-44,ZW-44.jpg,Zimbabwe,Taiwan,22,10875,2014-11-16,2014-12-08,Harare Province,Taipei,Harare,Gangziping,ZW,TW,7,0.08253108,-0.004405426
ZW-45,ZW-45.jpg,Zimbabwe,Russia,54,8257,2018-05-19,2018-07-12,Matabeleland North Province,Moscow Oblast,Victoria Falls,Zhukovsky,ZW,RU,3,-0.071290925,0.095653936
ZW-46,ZW-46.jpg,Zimbabwe,Czechia,20,7801,2016-01-19,2016-02-08,Bulawayo Province,Jihomoravský kraj,Bulawayo,Brno,ZW,CZ,3,0.052928366,-0.038720455
ZW-47,ZW-47.jpg,Zimbabwe,France,14,7669,2015-10-01,2015-10-15,Harare Province,Nouvelle-Aquitaine,Harare,Bordeaux,ZW,FR,0,-0.24046609,-0.10699559
ZW-48,ZW-48.jpg,Zimbabwe,Netherlands,28,8304,2019-02-06,2019-03-06,Bulawayo Province,Provincie Gelderland,Bulawayo,Nijmegen,ZW,NL,7,0.26982635,0.0852718
ZW-49,ZW-49.jpg,Zimbabwe,Poland,21,7785,2015-10-01,2015-10-22,Harare Province,Lower Silesian Voivodeship,Harare,Wrocław,ZW,PL,4,-0.2668198,-0.030526826
ZW-50,ZW-50.jpg,Zimbabwe,Japan,33,13064,2016-05-04,2016-06-06,Harare Province,Hokkaido,Harare,Asahikawa,ZW,JP,6,-0.17127241,0.027847705
GT-1,GT-1.jpg,Guatemala,Czechia,21,9789,2014-08-28,2014-09-18,Departamento de Guatemala,Středočeský kraj,Guatemala City,Dobříš,GT,CZ,6,-0.098081216,-0.10520407
GT-2,GT-2.jpg,Guatemala,Belarus,55,10417,2014-05-13,2014-07-07,Departamento de Guatemala,Horad Minsk,Guatemala City,Minsk,GT,BY,10,0.10300352,-0.37069693
GT-3,GT-3.jpg,Guatemala,Finland,24,9842,2015-01-19,2015-02-12,Departamento de Sacatepéquez,Kainuu,Antigua Guatemala,Kajaani,GT,FI,5,0.4419613,0.02231299
GT-4,GT-4.jpg,Guatemala,Ukraine,29,10824,2013-09-19,2013-10-19,Departamento de Sacatepéquez,Misto Kyiv,Antigua Guatemala,Kyiv,GT,UA,8,-0.051784914,-0.10404687
GT-5,GT-5.jpg,Guatemala,Russia,69,10196,2015-12-16,2016-02-24,Departamento de Guatemala,Sankt-Peterburg,Guatemala City,Saint Petersburg,GT,RU,8,0.14547367,-0.12797362
GT-6,GT-6.jpg,Guatemala,India,34,16317,2013-12-09,2014-01-12,Departamento de Sacatepéquez,Goa,Antigua Guatemala,Navelim,GT,IN,9,-0.32228175,0.10337381
GT-7,GT-7.jpg,Guatemala,Germany,21,9312,2014-07-03,2014-07-25,Departamento de Guatemala,Rheinland-Pfalz,Guatemala City,Neuwied,GT,DE,4,-0.36024302,-0.10374398
GT-8,GT-8.jpg,Guatemala,Germany,36,9410,2015-01-27,2015-03-04,Departamento de Sacatepéquez,Lower Saxony,Antigua Guatemala,Bad Münder am Deister,GT,DE,2,0.22889501,0.045412313
GT-9,GT-9.jpg,Guatemala,Russia,57,10211,2013-05-12,2013-07-08,Departamento de Guatemala,Sankt-Peterburg,Guatemala City,Saint Petersburg,GT,RU,4,-0.27797976,-0.1599152
GT-10,GT-10.jpg,Guatemala,Denmark,26,9423,2016-01-11,2016-02-06,Departamento de Sacatepéquez,Region Sjælland,Antigua Guatemala,Skælskør,GT,DK,8,0.066742525,-0.2943307
GT-11,GT-11.jpg,Guatemala,Latvia,89,10272,2015-01-20,2015-04-19,Departamento de Sacatepéquez,Rēzekne,Antigua Guatemala,Rēzekne,GT,LV,7,0.15892603,-0.16737124
GT-12,GT-12.jpg,Guatemala,Portugal,21,8265,2010-03-15,2010-04-05,Departamento de Guatemala,Distrito de Lisboa,Guatemala City,Lisbon,GT,PT,10,-0.051185075,-0.09803469
GT-13,GT-13.jpg,Guatemala,U.S.A.,94,2145,2015-04-22,2015-07-25,Departamento de Sacatepéquez,Alabama,Antigua Guatemala,Birmingham,GT,US,7,0.30779013,0.1693941
GT-14,GT-14.jpg,Guatemala,Türkiye,34,11270,2014-04-12,2014-05-16,Departamento de Sacatepéquez,İstanbul,Antigua Guatemala,Istanbul,GT,TR,10,0.07024091,0.035648316
GT-15,GT-15.jpg,Guatemala,Switzerland,52,9388,2015-12-11,2016-02-01,Departamento de Sacatepéquez,Canton de Vaud,Antigua Guatemala,Lausanne,GT,CH,10,0.19710806,-0.10623282
GT-16,GT-16.jpg,Guatemala,Hong Kong,283,15101,2015-03-26,2016-01-03,Departamento de Sacatepéquez,(general),Antigua Guatemala,Hong Kong,GT,HK,2,0.263892,-0.047969125
GT-17,GT-17.jpg,Guatemala,U.S.A.,23,3037,2014-08-07,2014-08-31,Departamento de Guatemala,Illinois,Guatemala City,Geneva,GT,US,8,-0.19835404,-0.20350233
GT-18,GT-18.jpg,Guatemala,Ukraine,56,11053,2014-04-30,2014-06-25,Departamento de Guatemala,Poltava Oblast,Guatemala City,Kremenchuk,GT,UA,10,-7.205829e-05,-0.114313
GT-19,GT-19.jpg,Guatemala,Norway,15,9260,2009-07-22,2009-08-06,Departamento de Guatemala,Østfold fylke,Guatemala City,Fredrikstad,GT,NO,10,0.14436834,-0.21367523
GT-20,GT-20.jpg,Guatemala,U.S.A.,23,2707,2013-06-27,2013-07-21,Departamento de Sacatepéquez,Missouri,Antigua Guatemala,Columbia,GT,US,3,0.1298572,0.15355164
GT-21,GT-21.jpg,Guatemala,Taiwan,31,14546,2009-10-16,2009-11-16,Departamento de Guatemala,Taiwan,Guatemala City,Taichung,GT,TW,2,0.11332975,0.16689
GT-22,GT-22.jpg,Guatemala,Canada,38,3950,2016-01-08,2016-02-16,Departamento de Sacatepéquez,Québec,Antigua Guatemala,La Guadeloupe,GT,CA,3,-0.11917849,0.042410906
GT-23,GT-23.jpg,Guatemala,Russia,88,10859,2014-06-25,2014-09-21,Departamento de Guatemala,Moscow Oblast,Guatemala City,Chekhov,GT,RU,10,-0.009217523,-0.04887356
GT-24,GT-24.jpg,Guatemala,Germany,16,9633,2014-02-11,2014-02-27,Departamento de Guatemala,Land Berlin,Guatemala City,Berlin,GT,DE,10,0.15261646,-0.13948804
GT-25,GT-25.jpg,Guatemala,U.S.A.,12,3126,2015-08-31,2015-09-12,Departamento de Guatemala,Colorado,Guatemala City,Denver,GT,US,6,-0.26623455,0.045778517
GT-26,GT-26.jpg,Guatemala,Belarus,44,10435,2014-07-29,2014-09-11,Departamento de Sacatepéquez,Horad Minsk,Antigua Guatemala,Minsk,GT,BY,8,-0.17538293,-0.16780484
GT-27,GT-27.jpg,Guatemala,Belgium,44,9171,2014-07-29,2014-09-11,Departamento de Sacatepéquez,Flanders,Antigua Guatemala,Neerpelt,GT,BE,6,-0.19277698,0.14606428
GT-28,GT-28.jpg,Guatemala,Taiwan,107,14644,2015-08-12,2015-11-27,Departamento de Sacatepéquez,Taiwan,Antigua Guatemala,Guanmiao,GT,TW,5,0.30283532,0.11456543
GT-29,GT-29.jpg,Guatemala,Russia,65,11552,2013-11-18,2014-01-22,Departamento de Guatemala,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,Guatemala City,Nizhnevartovsk,GT,RU,8,0.101954564,-0.16281037
GT-30,GT-30.jpg,Guatemala,Taiwan,26,14413,2015-04-11,2015-05-07,Departamento de Guatemala,Taipei,Santa Catarina Pinula,Sinjhuang,GT,TW,4,-0.2975887,-0.07733196
GT-31,GT-31.jpg,Guatemala,Ukraine,15,10440,2009-11-23,2009-12-08,Departamento de Guatemala,Lvivska Oblast,Guatemala City,Lviv,GT,UA,4,-0.15877281,-0.123616025
GT-32,GT-32.jpg,Guatemala,Germany,35,9474,2015-06-20,2015-07-25,Departamento de Guatemala,Lower Saxony,Villa Nueva,Wolfenbüttel,GT,DE,6,-0.21845722,0.13551334
GT-33,GT-33.jpg,Guatemala,Germany,43,9249,2013-02-21,2013-04-04,Departamento de Guatemala,Nordrhein-Westfalen,Guatemala City,Oberhausen,GT,DE,3,-0.17950018,-0.0068370393
GT-34,GT-34.jpg,Guatemala,Ukraine,28,10795,2014-10-27,2014-11-25,Departamento de Guatemala,Misto Kyiv,Guatemala City,Kyiv,GT,UA,3,0.03169454,0.0050495854
GT-35,GT-35.jpg,Guatemala,France,37,9318,2014-08-04,2014-09-10,Departamento de Sacatepéquez,Grand Est,Antigua Guatemala,Lunéville,GT,FR,3,0.053251598,0.088616535
GT-36,GT-36.jpg,Guatemala,Estonia,20,9971,2009-03-17,2009-04-06,Departamento de Guatemala,Harjumaa,Guatemala City,Tallinn,GT,EE,1,-0.06929961,0.21556816
GT-37,GT-37.jpg,Guatemala,Russia,86,12260,2013-11-18,2014-02-12,Departamento de Guatemala,Novosibirsk Oblast,Guatemala City,Novosibirsk,GT,RU,7,0.09463838,0.0209648
GT-38,GT-38.jpg,Guatemala,Spain,22,8300,2014-03-17,2014-04-07,Departamento de Sacatepéquez,Galicia,Antigua Guatemala,Sada,GT,ES,8,-0.16649091,-0.27219516
GT-39,GT-39.jpg,Guatemala,Portugal,73,6618,2015-01-16,2015-03-30,Departamento de Sacatepéquez,Azores,Antigua Guatemala,Cais do Pico,GT,PT,3,-0.2011074,0.029022846
GT-40,GT-40.jpg,Guatemala,U.S.A.,16,3586,2013-03-06,2013-03-23,Departamento de Guatemala,Massachusetts,Guatemala City,Maynard,GT,US,10,0.06311919,-0.16300644
GT-41,GT-41.jpg,Guatemala,Canada,22,3407,2013-07-11,2013-08-02,Departamento de Sacatepéquez,Ontario,Antigua Guatemala,Caledon,GT,CA,4,-0.25853965,0.07084481
GT-42,GT-42.jpg,Guatemala,Russia,49,11551,2012-11-04,2012-12-23,Departamento de Guatemala,Rostov Oblast,Guatemala City,Shakhty,GT,RU,4,-0.2671868,-0.15184806
GT-43,GT-43.jpg,Guatemala,Belarus,63,10428,2012-12-03,2013-02-04,Departamento de Guatemala,Horad Minsk,Guatemala City,Minsk,GT,BY,4,-0.21415968,-0.17560376
GT-44,GT-44.jpg,Guatemala,U.S.A.,31,3741,2013-05-12,2013-06-13,Departamento de Guatemala,California,Guatemala City,Santa Maria,GT,US,10,-0.030755628,-0.049496867
GT-45,GT-45.jpg,Guatemala,Czechia,28,9823,2013-09-19,2013-10-18,Departamento de Sacatepéquez,Hlavní město Praha,Antigua Guatemala,Prague,GT,CZ,10,-0.11121461,-0.12763557
GT-46,GT-46.jpg,Guatemala,Germany,17,9293,2010-04-26,2010-05-12,Departamento de Guatemala,Rheinland-Pfalz,Guatemala City,Wittlich,GT,DE,10,0.17575307,-0.21162608
GT-47,GT-47.jpg,Guatemala,Germany,35,9593,2015-03-25,2015-04-29,Departamento de Sacatepéquez,Bavaria,Antigua Guatemala,Herzogenaurach,GT,DE,5,0.36227092,0.034447767
GT-48,GT-48.jpg,Guatemala,Switzerland,24,9445,2013-12-11,2014-01-04,Departamento de Sacatepéquez,Kanton Basel-Landschaft,Antigua Guatemala,Frenkendorf,GT,CH,7,0.26232126,0.02512369
GT-49,GT-49.jpg,Guatemala,U.S.A.,25,3191,2010-12-11,2011-01-05,Departamento de Guatemala,Pennsylvania,Guatemala City,Philadelphia,GT,US,10,0.0017024688,-0.10096502
GT-50,GT-50.jpg,Guatemala,Belarus,41,10436,2015-03-25,2015-05-05,Departamento de Sacatepéquez,Horad Minsk,Antigua Guatemala,Minsk,GT,BY,6,-0.03642061,0.09982723
GU-1,GU-1.jpg,Guam,France,60,12399,2019-10-17,2019-12-15,Hagåtña Municipality,Auvergne-Rhône-Alpes,Hagåtña,Issoire,GU,FR,6,0.1026973,0.052663893
GU-2,GU-2.jpg,Guam,China,31,3722,2025-02-16,2025-03-19,Santa Rita Municipality,Hainan,Santa Rita Village,Haikou,GU,CN,4,-0.14054872,0.027467359
GU-3,GU-3.jpg,Guam,Belarus,27,10480,2015-01-04,2015-01-31,Santa Rita Municipality,Horad Minsk,Santa Rita Village,Minsk,GU,BY,9,-0.151496,0.23775315
GU-4,GU-4.jpg,Guam,Hong Kong,18,3375,2020-10-30,2020-11-17,Tamuning-Tumon-Harmon Municipality,Sha Tin,Tamuning-Tumon-Harmon Village,Sha Tin Wai,GU,HK,3,-0.03294119,0.0016817681
GU-5,GU-5.jpg,Guam,Taiwan,27,2747,2024-02-16,2024-03-14,Santa Rita Municipality,Taiwan,Santa Rita Village,Taipei,GU,TW,0,-0.10297611,0.06281466
GU-6,GU-6.jpg,Guam,Finland,24,10170,2020-03-03,2020-03-27,Hagåtña Municipality,Paijat-Hame Region,Hagåtña,Lahti,GU,FI,9,-0.15815327,0.20494497
GU-7,GU-7.jpg,Guam,France,20,12758,2020-11-27,2020-12-16,Tamuning-Tumon-Harmon Municipality,Occitanie,Tamuning-Tumon-Harmon Village,Tarbes,GU,FR,8,0.022135025,-0.12840739
GU-8,GU-8.jpg,Guam,U.S.A.,19,12017,2022-06-09,2022-06-28,Santa Rita Municipality,Arkansas,Santa Rita Village,White Hall,GU,US,8,0.007247042,-0.1283084
GU-9,GU-9.jpg,Guam,Algeria,202,13139,2020-02-15,2020-09-04,Agana Heights Municipality,Wilaya d’ Alger,Agana Heights Village,Algiers,GU,DZ,3,0.082840905,0.07826878
GU-10,GU-10.jpg,Guam,Netherlands,14,11758,2012-08-08,2012-08-22,Tamuning-Tumon-Harmon Municipality,Provincie Noord-Holland,Tamuning-Tumon-Harmon Village,Beverwijk,GU,NL,6,-0.071092635,0.10799308
GU-11,GU-11.jpg,Guam,Netherlands,15,11758,2014-04-01,2014-04-16,Santa Rita Municipality,Provincie Gelderland,Santa Rita Village,Wijchen,GU,NL,3,0.07928459,0.009780699
GU-12,GU-12.jpg,Guam,Thailand,19,4767,2024-04-05,2024-04-24,Santa Rita Municipality,Bangkok,Santa Rita Village,Bangkok,GU,TH,11,-0.19448783,0.092714354
GU-13,GU-13.jpg,Guam,Finland,18,10257,2024-04-05,2024-04-23,Santa Rita Municipality,Uusimaa,Santa Rita Village,Helsinki,GU,FI,0,-0.23302165,-0.090836965
GU-14,GU-14.jpg,Guam,Germany,12,11333,2024-07-27,2024-08-08,Santa Rita Municipality,Land Berlin,Santa Rita Village,Berlin,GU,DE,3,-0.20669235,-0.015504453
GU-15,GU-15.jpg,Guam,U.K.,27,11788,2024-10-11,2024-11-07,Santa Rita Municipality,Scotland,Santa Rita Village,Glasgow,GU,GB,9,-0.1370987,0.27034754
GU-16,GU-16.jpg,Guam,U.S.A.,10,12379,2021-06-16,2021-06-25,Tamuning-Tumon-Harmon Municipality,Louisiana,Tamuning-Tumon-Harmon Village,Madisonville,GU,US,3,0.01955942,0.20540252
GU-17,GU-17.jpg,Guam,France,27,12161,2020-08-13,2020-09-08,Agana Heights Municipality,Île-de-France,Agana Heights Village,Courbevoie,GU,FR,8,-0.12586969,-0.19855766
GU-18,GU-18.jpg,Guam,Netherlands,20,11634,2018-09-14,2018-10-03,Yigo Municipality,Provincie Friesland,Yigo Village,Leeuwarden,GU,NL,3,0.086036995,0.022364987
GU-19,GU-19.jpg,Guam,France,32,11934,2019-07-20,2019-08-21,Piti Municipality,Grand Est,Piti Village,Thionville,GU,FR,3,0.01940694,0.05492746
GU-20,GU-20.jpg,Guam,Russia,26,9435,2010-10-31,2010-11-26,Hagåtña Municipality,Saratovskaya Oblast,Hagåtña,Saratov,GU,RU,3,-0.124561474,0.13057862
GU-21,GU-21.jpg,Guam,Korea (South),24,2968,2024-11-25,2024-12-19,Tamuning-Tumon-Harmon Municipality,Daegu,Tamuning-Tumon-Harmon Village,Daegu,GU,KR,3,-0.08517474,0.02615095
GU-22,GU-22.jpg,Guam,Germany,15,11505,2016-03-19,2016-04-03,Santa Rita Municipality,Lower Saxony,Santa Rita Village,Lilienthal,GU,DE,2,0.24001554,0.023436783
GU-23,GU-23.jpg,Guam,Germany,20,11333,2023-09-02,2023-09-22,Santa Rita Municipality,Land Berlin,Santa Rita Village,Berlin,GU,DE,1,-0.08142394,0.20655723
GU-24,GU-24.jpg,Guam,U.S.A.,18,11749,2022-04-16,2022-05-04,Santa Rita Municipality,Arkansas,Santa Rita Village,Springdale,GU,US,6,-0.07900718,0.1959123
GU-25,GU-25.jpg,Guam,U.K.,10,12057,2022-10-18,2022-10-28,Santa Rita Municipality,England,Santa Rita Village,Hampton,GU,GB,6,-0.050163668,0.14014775
GU-26,GU-26.jpg,Guam,South Africa,48,14171,2018-10-24,2018-12-11,Agana Heights Municipality,Western Cape,Agana Heights Village,Cape Town,GU,ZA,3,-0.09207332,0.23566039
GU-27,GU-27.jpg,Guam,Germany,33,11321,2021-08-27,2021-09-30,Tamuning-Tumon-Harmon Municipality,Mecklenburg-Western Pomerania,Tamuning-Tumon-Harmon Village,Wismar,GU,DE,1,-0.010969657,0.28173205
GU-28,GU-28.jpg,Guam,Germany,17,11595,2023-08-25,2023-09-11,Santa Rita Municipality,Nordrhein-Westfalen,Santa Rita Village,Bünde,GU,DE,1,0.021292508,0.18211679
GU-29,GU-29.jpg,Guam,Australia,38,5369,2017-09-26,2017-11-03,Dededo Municipality,State of New South Wales,Dededo Village,Wollongong,GU,AU,10,0.16398807,-0.12560117
GU-30,GU-30.jpg,Guam,Russia,34,8134,2018-05-17,2018-06-20,Agana Heights Municipality,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,Agana Heights Village,Nyagan,GU,RU,9,-0.15532745,0.24545164
GU-31,GU-31.jpg,Guam,Germany,14,11782,2021-08-18,2021-09-01,Agana Heights Municipality,Rheinland-Pfalz,Agana Heights Village,Mainz,GU,DE,1,0.04449126,0.23268333
GU-32,GU-32.jpg,Guam,Germany,24,11737,2024-09-14,2024-10-07,Santa Rita Municipality,Hessen,Santa Rita Village,Leun,GU,DE,1,0.10653077,0.033361297
GU-33,GU-33.jpg,Guam,Netherlands,29,11747,2019-03-20,2019-04-18,Dededo Municipality,Provincie Noord-Holland,Dededo Village,Velsen-Zuid,GU,NL,9,-0.09415366,0.3175001
GU-34,GU-34.jpg,Guam,Germany,20,11782,2021-02-19,2021-03-11,Tamuning-Tumon-Harmon Municipality,Rheinland-Pfalz,Tamuning-Tumon-Harmon Village,Mainz,GU,DE,3,0.023964852,0.06990803
GU-35,GU-35.jpg,Guam,U.S.A.,14,10124,2018-06-19,2018-07-03,Dededo Municipality,Utah,Dededo Village,Cedar City,GU,US,9,-0.23847601,0.1684548
GU-36,GU-36.jpg,Guam,Germany,13,11553,2024-04-30,2024-05-12,Agana Heights Municipality,Thuringia,Agana Heights Village,Milda,GU,DE,9,-0.13343637,0.33926904
GU-37,GU-37.jpg,Guam,Germany,37,11756,2022-07-18,2022-08-23,Santa Rita Municipality,Nordrhein-Westfalen,Santa Rita Village,Hilden,GU,DE,9,-0.23888385,0.1187854
GU-38,GU-38.jpg,Guam,France,30,12463,2018-08-24,2018-09-23,Dededo Municipality,Provence-Alpes-Côte d'Azur,Dededo Village,Aubagne,GU,FR,3,-0.0665862,0.19657594
GU-39,GU-39.jpg,Guam,Lithuania,19,10562,2022-09-30,2022-10-19,Santa Rita Municipality,Vilnius County,Santa Rita Village,Vilnius,GU,LT,0,-0.11984967,0.037928604
GU-40,GU-40.jpg,Guam,U.S.A.,12,11525,2024-11-02,2024-11-13,Santa Rita Municipality,Oklahoma,Santa Rita Village,Arcadia,GU,US,9,-0.11256163,0.28468114
GU-41,GU-41.jpg,Guam,Netherlands,26,11782,2024-11-02,2024-11-28,Santa Rita Municipality,Provincie Noord-Brabant,Santa Rita Village,Bernissche Hoeven,GU,NL,9,-0.19026716,0.31296772
GU-42,GU-42.jpg,Guam,Russia,31,10031,2019-04-22,2019-05-23,Agana Heights Municipality,Sankt-Peterburg,Agana Heights Village,Kronstadt,GU,RU,1,0.04869662,0.15644567
GU-43,GU-43.jpg,Guam,Japan,43,2510,2021-12-25,2022-02-06,Santa Rita Municipality,Kanagawa,Santa Rita Village,Kawasaki,GU,JP,3,0.010948347,0.067648076
GU-44,GU-44.jpg,Guam,Russia,49,3990,2018-03-17,2018-05-05,Dededo Municipality,Khabarovskiy Kray,Dededo Village,Khabarovsk,GU,RU,3,-0.1268126,0.08259837
GU-45,GU-45.jpg,Guam,Germany,16,11717,2015-04-19,2015-05-05,Santa Rita Municipality,Bavaria,Santa Rita Village,Ingolstadt,GU,DE,1,0.054930963,0.14707395
GU-46,GU-46.jpg,Guam,Russia,70,6902,2020-02-26,2020-05-06,Agana Heights Municipality,Altayskiy Kray,Agana Heights Village,Barnaul,GU,RU,9,-0.15227343,0.17369567
GU-47,GU-47.jpg,Guam,Taiwan,19,2758,2019-04-08,2019-04-26,Yigo Municipality,Taiwan,Yigo Village,Taipei,GU,TW,1,0.043493178,0.25456578
GU-48,GU-48.jpg,Guam,Russia,27,9023,2018-06-06,2018-07-02,Agana Heights Municipality,Kirov Oblast,Agana Heights Village,Kirov,GU,RU,7,0.16577986,0.18060626
GU-49,GU-49.jpg,Guam,Germany,17,11401,2022-02-20,2022-03-09,Santa Rita Municipality,Schleswig-Holstein,Santa Rita Village,Kaltenkirchen,GU,DE,8,-0.07648295,-0.15513478
GU-50,GU-50.jpg,Guam,Germany,12,11707,2019-03-17,2019-03-28,Dededo Municipality,Nordrhein-Westfalen,Dededo Village,Herne,GU,DE,9,-0.06422278,0.2814657
GY-1,GY-1.jpg,Guyana,Finland,17,9029,2011-03-23,2011-04-10,Demerara-Mahaica Region,Pohjois-Pohjanmaa,Georgetown,Kempele,GY,FI,7,-0.0043445528,0.08597826
GY-2,GY-2.jpg,Guyana,U.S.A.,9,4348,2012-03-13,2012-03-22,Demerara-Mahaica Region,New York,Georgetown,Cortland,GY,US,5,0.20001894,0.013924824
