id,name,origin_country,receiving_country,time,distance,date_sent,date_received,origin_region,receiving_region,origin_city,receiving_city,origin_iso,receiving_iso
VG-30,VG-30.jpg,Virgin Islands (British),China,56,14440,2019-12-31,2020-02-25,(general),Sichuan,Road Town,Chengdu Nongcun,VG,CN
VG-31,VG-31.jpg,Virgin Islands (British),Canada,46,3072,2019-05-13,2019-06-28,(general),Prince Edward Island,Road Town,Murray Harbour,VG,CA
VG-32,VG-32.jpg,Virgin Islands (British),Germany,21,7134,2014-10-17,2014-11-06,(general),Nordrhein-Westfalen,Road Town,Düsseldorf,VG,DE
VG-33,VG-33.jpg,Virgin Islands (British),Russia,73,8511,2016-04-28,2016-07-10,(general),Sankt-Peterburg,Road Town,Saint Petersburg,VG,RU
VG-34,VG-34.jpg,Virgin Islands (British),Russia,50,11288,2014-11-20,2015-01-09,(general),Novosibirsk Oblast,Road Town,Novosibirsk,VG,RU
VG-35,VG-35.jpg,Virgin Islands (British),U.S.A.,18,2555,2014-11-25,2014-12-13,(general),Maryland,Road Town,Annapolis,VG,US
VG-36,VG-36.jpg,Virgin Islands (British),Canada,25,6503,2015-08-28,2015-09-22,(general),British Columbia,Road Town,Port McNeill,VG,CA
VG-37,VG-37.jpg,Virgin Islands (British),Japan,11,13490,2016-05-30,2016-06-10,(general),Kanagawa,Road Town,Kawasaki,VG,JP
VG-38,VG-38.jpg,Virgin Islands (British),U.K.,7,6717,2015-12-15,2015-12-22,(general),England,Road Town,Maldon,VG,GB
VG-39,VG-39.jpg,Virgin Islands (British),Latvia,12,8429,2015-06-05,2015-06-17,(general),Krāslavas novads,Road Town,Krāslava,VG,LV
VG-40,VG-40.jpg,Virgin Islands (British),French Guiana,40,1840,2019-12-31,2020-02-10,(general),Guyane,Road Town,Saint-Laurent-du-Maroni,VG,GF
VG-41,VG-41.jpg,Virgin Islands (British),Germany,11,7438,2016-02-19,2016-03-01,(general),Mecklenburg-Western Pomerania,Road Town,Hagenow,VG,DE
VG-42,VG-42.jpg,Virgin Islands (British),Austria,10,7678,2016-02-19,2016-02-29,(general),Oberösterreich,Road Town,Linz,VG,AT
VG-43,VG-43.jpg,Virgin Islands (British),Czechia,74,7562,2014-11-27,2015-02-09,(general),Karlovarský kraj,Road Town,Karlovy Vary,VG,CZ
VG-44,VG-44.jpg,Virgin Islands (British),Japan,10,13521,2019-12-12,2019-12-22,(general),Kanagawa,Road Town,Chigasaki,VG,JP
VG-45,VG-45.jpg,Virgin Islands (British),Latvia,21,8223,2016-01-13,2016-02-03,(general),Rīga,Road Town,Riga,VG,LV
VG-46,VG-46.jpg,Virgin Islands (British),Singapore,19,17485,2015-08-21,2015-09-09,(general),(general),Road Town,Singapore,VG,SG
VG-47,VG-47.jpg,Virgin Islands (British),Russia,26,11462,2015-07-24,2015-08-19,(general),Krasnoyarskiy Kray,Road Town,Zheleznogorsk,VG,RU
VG-48,VG-48.jpg,Virgin Islands (British),Poland,13,8105,2017-01-20,2017-02-02,(general),Masovian Voivodeship,Road Town,Warsaw,VG,PL
VG-49,VG-49.jpg,Virgin Islands (British),Finland,17,8242,2016-10-24,2016-11-10,(general),Central Finland,Road Town,Konnevesi,VG,FI
VG-50,VG-50.jpg,Virgin Islands (British),Russia,82,9060,2023-03-25,2023-06-14,(general),Moskva,Road Town,Moscow,VG,RU
