id,name,origin_country,receiving_country,time,distance,date_sent,date_received,origin_region,receiving_region,origin_city,receiving_city,origin_iso,receiving_iso
AW-8,AW-8.jpg,Aruba,Belarus,23,9374,2017-10-28,2017-11-20,(general),Horad Minsk,Oranjestad,Minsk,AW,BY
AW-9,AW-9.jpg,Aruba,Netherlands,18,7968,2016-04-19,2016-05-08,(general),Provincie Overijssel,Oranjestad,Zwolle,AW,NL
AW-10,AW-10.jpg,Aruba,Russia,23,11081,2013-02-03,2013-02-26,(general),Sverdlovsk Oblast,Oranjestad,Yekaterinburg,AW,RU
AW-11,AW-11.jpg,Aruba,Germany,15,7989,2017-05-04,2017-05-19,(general),Nordrhein-Westfalen,Oranjestad,Tönisvorst,AW,DE
AW-12,AW-12.jpg,Aruba,China,35,15811,2014-02-16,2014-03-23,(general),Fujian,Oranjestad,Xiamen,AW,CN
AW-13,AW-13.jpg,Aruba,Germany,13,8127,2013-02-08,2013-02-21,(general),Baden-Württemberg,Oranjestad,Mannheim,AW,DE
AW-14,AW-14.jpg,Aruba,Germany,21,7986,2013-01-09,2013-01-30,(general),Nordrhein-Westfalen,Oranjestad,Mönchengladbach,AW,DE
AW-15,AW-15.jpg,Aruba,Austria,14,8569,2018-03-15,2018-03-29,(general),Kärnten,Oranjestad,Klagenfurt am Wörthersee,AW,AT
AW-16,AW-16.jpg,Aruba,Finland,9,9123,2013-10-01,2013-10-10,(general),Pohjois-Savo,Oranjestad,Iisalmi,AW,FI
AW-17,AW-17.jpg,Aruba,Slovenia,39,8668,2017-08-17,2017-09-25,(general),Kungota,Oranjestad,Zgornja Kungota,AW,SI
AW-18,AW-18.jpg,Aruba,Belarus,30,9449,2013-04-16,2013-05-17,(general),Minsk Oblast,Oranjestad,Staryye Dorogi,AW,BY
AW-19,AW-19.jpg,Aruba,U.S.A.,58,3089,2013-02-19,2013-04-18,(general),Pennsylvania,Oranjestad,Philadelphia,AW,US
AW-20,AW-20.jpg,Aruba,Russia,33,9222,2020-02-07,2020-03-11,(general),Murmansk Oblast,Oranjestad,Murmansk,AW,RU
AW-21,AW-21.jpg,Aruba,Russia,67,9378,2013-05-01,2013-07-07,(general),Sankt-Peterburg,Oranjestad,Saint Petersburg,AW,RU
AW-22,AW-22.jpg,Aruba,Germany,13,8065,2018-03-13,2018-03-26,(general),Nordrhein-Westfalen,Noord,Münster,AW,DE
AW-23,AW-23.jpg,Aruba,Germany,7,8012,2013-04-14,2013-04-22,(general),Nordrhein-Westfalen,Oranjestad,Düsseldorf,AW,DE
AW-24,AW-24.jpg,Aruba,New Zealand,23,13002,2018-03-15,2018-04-07,(general),Wellington,Noord,Upper Hutt,AW,NZ
AW-25,AW-25.jpg,Aruba,U.K.,21,7516,2018-03-27,2018-04-17,(general),Scotland,Oranjestad,Aberdeen,AW,GB
AW-26,AW-26.jpg,Aruba,Germany,28,8229,2017-04-04,2017-05-02,(general),Lower Saxony,Oranjestad,Hildesheim,AW,DE
AW-27,AW-27.jpg,Aruba,Poland,16,8798,2013-06-15,2013-07-01,(general),Pomeranian Voivodeship,Oranjestad,Gdańsk,AW,PL
AW-28,AW-28.jpg,Aruba,Slovakia,24,8868,2021-12-15,2022-01-08,(general),Zilina,Oranjestad,Čadca,AW,SK
AW-29,AW-29.jpg,Aruba,Russia,112,11999,2022-11-06,2023-02-27,(general),Tomsk Oblast,Oranjestad,Tomsk,AW,RU
AW-30,AW-30.jpg,Aruba,Australia,36,15308,2018-12-02,2019-01-08,(general),State of New South Wales,Oranjestad,Katoomba,AW,AU
AW-31,AW-31.jpg,Aruba,Russia,43,9935,2013-05-16,2013-06-28,(general),Moskva,Oranjestad,Moscow,AW,RU
AW-32,AW-32.jpg,Aruba,Czechia,16,8669,2013-08-05,2013-08-21,(general),Královéhradecký kraj,Oranjestad,Červený Kostelec,AW,CZ
AW-33,AW-33.jpg,Aruba,New Zealand,24,13075,2012-11-08,2012-12-03,(general),Auckland,Oranjestad,Auckland,AW,NZ
AW-34,AW-34.jpg,Aruba,Netherlands,16,8007,2013-01-08,2013-01-24,(general),Provincie Overijssel,Oranjestad,Hardenberg,AW,NL
AW-35,AW-35.jpg,Aruba,U.S.A.,21,3252,2020-02-08,2020-02-28,(general),Texas,Oranjestad,Sugar Land,AW,US
AW-36,AW-36.jpg,Aruba,Lithuania,16,8979,2013-12-04,2013-12-20,(general),Telšių apskritis,Oranjestad,Plunge,AW,LT
AW-37,AW-37.jpg,Aruba,Netherlands,13,7902,2013-04-16,2013-04-29,(general),Provincie Utrecht,Oranjestad,Utrecht,AW,NL
AW-38,AW-38.jpg,Aruba,Russia,32,10787,2022-11-06,2022-12-08,(general),Perm Krai,Oranjestad,Perm,AW,RU
AW-39,AW-39.jpg,Aruba,U.K.,13,7496,2015-11-23,2015-12-06,(general),England,Oranjestad,Durham,AW,GB
AW-40,AW-40.jpg,Aruba,Germany,18,8077,2022-04-01,2022-04-19,(general),Lower Saxony,Oranjestad,Werlte,AW,DE
AW-41,AW-41.jpg,Aruba,Germany,15,8080,2012-10-02,2012-10-17,(general),Baden-Württemberg,Oranjestad,Freiburg,AW,DE
AW-42,AW-42.jpg,Aruba,Ukraine,19,9817,2014-05-30,2014-06-18,(general),Sumska Oblast,Oranjestad,Shostka,AW,UA
AW-43,AW-43.jpg,Aruba,U.S.A.,21,3983,2012-10-20,2012-11-10,(general),Texas,Oranjestad,Lubbock,AW,US
AW-44,AW-44.jpg,Aruba,Ukraine,32,9168,2022-02-13,2022-03-17,(general),Zakarpattia Oblast,Oranjestad,Mukachevo,AW,UA
AW-45,AW-45.jpg,Aruba,Russia,39,9893,2022-06-27,2022-08-05,(general),Kaluga Oblast,Oranjestad,Balabanovo,AW,RU
AW-46,AW-46.jpg,Aruba,Netherlands,6,8006,2023-06-26,2023-07-02,(general),Provincie Overijssel,Oranjestad,Almelo,AW,NL
AW-47,AW-47.jpg,Aruba,Finland,16,8855,2013-08-05,2013-08-21,(general),Pohjanmaa,Oranjestad,Kristinestad,AW,FI
AW-48,AW-48.jpg,Aruba,Ukraine,66,9667,2022-06-27,2022-09-01,(general),Misto Kyiv,Oranjestad,Kyiv,AW,UA
AW-49,AW-49.jpg,Aruba,Taiwan,31,15698,2013-10-23,2013-11-24,(general),Taiwan,Oranjestad,Yangmei,AW,TW
AW-50,AW-50.jpg,Aruba,Luxembourg,17,7943,2018-03-15,2018-03-31,(general),Capellen,Noord,Mamer,AW,LU
AX-1,AX-1.jpg,Åland Islands,U.S.A.,66,8231,2023-06-05,2023-08-10,Mariehamns stad,Louisiana,Mariehamn,Houma,AX,US
AX-2,AX-2.jpg,Åland Islands,Australia,27,15470,2024-05-02,2024-05-30,Mariehamns stad,State of New South Wales,Mariehamn,Sydney,AX,AU
AX-3,AX-3.jpg,Åland Islands,Germany,7,1301,2024-10-01,2024-10-08,Mariehamns stad,Nordrhein-Westfalen,Mariehamn,Köln,AX,DE
AX-4,AX-4.jpg,Åland Islands,Germany,36,939,2022-04-13,2022-05-19,Mariehamns stad,Schleswig-Holstein,Mariehamn,Elmshorn,AX,DE
AX-5,AX-5.jpg,Åland Islands,Georgia,42,2657,2025-02-02,2025-03-16,Mariehamns stad,K'alak'i T'bilisi,Mariehamn,Tbilisi,AX,GE
AX-6,AX-6.jpg,Åland Islands,Finland,11,261,2019-06-06,2019-06-17,Mariehamns stad,Uusimaa,Mariehamn,Espoo,AX,FI
AX-7,AX-7.jpg,Åland Islands,Czechia,7,1124,2017-02-03,2017-02-10,Mariehamns stad,Moravskoslezský kraj,Mariehamn,Třebom,AX,CZ
AX-8,AX-8.jpg,Åland Islands,U.S.A.,25,8954,2021-02-18,2021-03-14,Ålands landsbygd,California,Lemland,Cardiff-by-the-Sea,AX,US
AX-9,AX-9.jpg,Åland Islands,Germany,16,1206,2022-06-06,2022-06-22,Mariehamns stad,Nordrhein-Westfalen,Mariehamn,Vreden,AX,DE
AX-10,AX-10.jpg,Åland Islands,Hong Kong,9,8102,2018-07-18,2018-07-27,Mariehamns stad,(general),Mariehamn,Hong Kong,AX,HK
AX-11,AX-11.jpg,Åland Islands,Japan,12,7256,2019-11-06,2019-11-18,Ålands skärgård,Hokkaido,Vårdö,Nayoro,AX,JP
AX-12,AX-12.jpg,Åland Islands,Germany,10,1266,2015-12-01,2015-12-11,Mariehamns stad,Bavaria,Mariehamn,Haßfurt,AX,DE
AX-13,AX-13.jpg,Åland Islands,Italy,44,1905,2024-01-04,2024-02-17,Mariehamns stad,Toscana,Mariehamn,Florence,AX,IT
AX-14,AX-14.jpg,Åland Islands,U.S.A.,30,8882,2023-05-25,2023-06-24,Ålands landsbygd,California,Lemland,Santa Barbara,AX,US
AX-15,AX-15.jpg,Åland Islands,Germany,24,1072,2019-07-08,2019-08-01,Ålands landsbygd,Lower Saxony,Sund,Aurich,AX,DE
AX-16,AX-16.jpg,Åland Islands,U.S.A.,23,7892,2025-01-11,2025-02-03,Mariehamns stad,Florida,Mariehamn,Minneola,AX,US
AX-17,AX-17.jpg,Åland Islands,Netherlands,11,1191,2025-09-05,2025-09-16,Ålands skärgård,Provincie Drenthe,Vårdö,Hoogeveen,AX,NL
AX-18,AX-18.jpg,Åland Islands,Germany,12,1350,2023-08-11,2023-08-23,Mariehamns stad,Nordrhein-Westfalen,Mariehamn,Aachen,AX,DE
AX-19,AX-19.jpg,Åland Islands,Netherlands,17,1352,2024-02-26,2024-03-14,Mariehamns stad,Provincie Limburg,Mariehamn,Valkenburg,AX,NL
AX-20,AX-20.jpg,Åland Islands,Germany,14,1334,2023-07-02,2023-07-16,Ålands skärgård,Bavaria,Vårdö,Veitshöchheim,AX,DE
AX-21,AX-21.jpg,Åland Islands,Japan,26,7942,2022-11-28,2022-12-24,Mariehamns stad,Hyōgo,Mariehamn,Kobe,AX,JP
AX-22,AX-22.jpg,Åland Islands,Taiwan,24,8267,2023-06-09,2023-07-04,Mariehamns stad,Taiwan,Mariehamn,Taichung,AX,TW
AX-23,AX-23.jpg,Åland Islands,Germany,16,1301,2021-02-02,2021-02-18,Mariehamns stad,Nordrhein-Westfalen,Mariehamn,Köln,AX,DE
AX-24,AX-24.jpg,Åland Islands,Germany,20,1040,2023-06-05,2023-06-25,Mariehamns stad,Saxony,Mariehamn,Görlitz,AX,DE
AX-25,AX-25.jpg,Åland Islands,France,16,1726,2024-12-27,2025-01-12,Ålands landsbygd,Bourgogne-Franche-Comté,Jomala,Baverans,AX,FR
AX-26,AX-26.jpg,Åland Islands,Russia,30,1145,2018-06-06,2018-07-06,Mariehamns stad,Moskva,Mariehamn,Moscow,AX,RU
AX-27,AX-27.jpg,Åland Islands,Russia,22,1134,2018-06-06,2018-06-28,Mariehamns stad,Kaluga Oblast,Mariehamn,Obninsk,AX,RU
AX-28,AX-28.jpg,Åland Islands,Germany,9,1277,2021-01-17,2021-01-26,Ålands landsbygd,Nordrhein-Westfalen,Lemland,Hagen,AX,DE
AX-29,AX-29.jpg,Åland Islands,Brazil,81,10555,2021-10-19,2022-01-08,Mariehamns stad,Minas Gerais,Mariehamn,Santa Luzia,AX,BR
AX-30,AX-30.jpg,Åland Islands,U.K.,11,1511,2025-02-09,2025-02-20,Ålands skärgård,England,Vårdö,Clacton-on-Sea,AX,GB
AX-31,AX-31.jpg,Åland Islands,China,68,7735,2019-06-06,2019-08-13,Mariehamns stad,Guangxi Zhuang Autonomous Region,Mariehamn,Nanning,AX,CN
AX-32,AX-32.jpg,Åland Islands,Austria,12,1341,2025-04-26,2025-05-08,Mariehamns stad,Wien,Mariehamn,Vienna,AX,AT
AX-33,AX-33.jpg,Åland Islands,Belarus,5,831,2017-08-12,2017-08-17,Mariehamns stad,Minsk Oblast,Mariehamn,Barysaw,AX,BY
AX-34,AX-34.jpg,Åland Islands,Ukraine,13,1523,2019-06-06,2019-06-19,Mariehamns stad,Kharkivska Oblast,Mariehamn,Kharkiv,AX,UA
AX-35,AX-35.jpg,Åland Islands,Russia,14,1441,2017-11-01,2017-11-15,Ålands skärgård,Nizhny Novgorod Oblast,Vårdö,Bor,AX,RU
AX-36,AX-36.jpg,Åland Islands,Finland,5,560,2020-08-12,2020-08-17,Mariehamns stad,Pohjois-Pohjanmaa,Mariehamn,Raahe,AX,FI
AX-37,AX-37.jpg,Åland Islands,Germany,10,1151,2024-04-17,2024-04-27,Ålands skärgård,Nordrhein-Westfalen,Vårdö,Bünde,AX,DE
AX-38,AX-38.jpg,Åland Islands,Netherlands,9,1255,2018-06-06,2018-06-15,Mariehamns stad,Provincie Noord-Holland,Mariehamn,Castricum,AX,NL
AX-39,AX-39.jpg,Åland Islands,Moldova,37,1578,2025-01-01,2025-02-07,Ålands skärgård,Municipiul Chişinău,Åva,Chisinau,AX,MD
AX-40,AX-40.jpg,Åland Islands,Portugal,44,2853,2020-10-06,2020-11-18,Ålands landsbygd,Distrito do Porto,Lemland,Paços de Ferreira,AX,PT
AX-41,AX-41.jpg,Åland Islands,Germany,11,1348,2020-08-26,2020-09-06,Mariehamns stad,Rheinland-Pfalz,Mariehamn,Mayen,AX,DE
AX-42,AX-42.jpg,Åland Islands,Czechia,7,1148,2018-04-23,2018-04-30,Mariehamns stad,Pardubický kraj,Mariehamn,Pardubice,AX,CZ
AX-43,AX-43.jpg,Åland Islands,U.S.A.,31,6881,2022-06-06,2022-07-07,Mariehamns stad,Ohio,Mariehamn,Columbus,AX,US
AX-44,AX-44.jpg,Åland Islands,Sweden,3,563,2020-09-27,2020-09-30,Ålands landsbygd,Halland County,Lemland,Falkenberg,AX,SE
AX-45,AX-45.jpg,Åland Islands,U.K.,7,1620,2023-11-04,2023-11-11,Ålands landsbygd,England,Jomala,Aldershot,AX,GB
AX-46,AX-46.jpg,Åland Islands,U.S.A.,36,6751,2022-04-19,2022-05-25,Mariehamns stad,Ohio,Mariehamn,Sylvania,AX,US
AX-47,AX-47.jpg,Åland Islands,Taiwan,20,8224,2018-01-02,2018-01-22,Mariehamns stad,Taiwan,Mariehamn,Taipei,AX,TW
AX-48,AX-48.jpg,Åland Islands,Germany,11,920,2021-11-09,2021-11-21,Mariehamns stad,Schleswig-Holstein,Mariehamn,Kaltenkirchen,AX,DE
AX-49,AX-49.jpg,Åland Islands,Japan,11,8058,2018-04-10,2018-04-21,Mariehamns stad,Kanagawa,Mariehamn,Yokohama,AX,JP
AX-50,AX-50.jpg,Åland Islands,Taiwan,26,8227,2022-02-22,2022-03-20,Mariehamns stad,Taiwan,Mariehamn,Keelung,AX,TW
AZ-1,AZ-1.jpg,Azerbaijan,Japan,16,7188,2022-10-06,2022-10-22,Baku City,Hokkaido,Baku,Sapporo,AZ,JP
AZ-2,AZ-2.jpg,Azerbaijan,Russia,18,2562,2022-07-03,2022-07-21,Baku City,Sankt-Peterburg,Baku,Saint Petersburg,AZ,RU
AZ-3,AZ-3.jpg,Azerbaijan,Lithuania,15,2415,2020-02-09,2020-02-24,Baku City,Vilnius County,Baku,Vilnius,AZ,LT
AZ-4,AZ-4.jpg,Azerbaijan,Netherlands,13,3665,2017-08-03,2017-08-16,Baku City,Provincie Zuid-Holland,Baku,Delft,AZ,NL
AZ-5,AZ-5.jpg,Azerbaijan,Germany,46,3178,2017-01-02,2017-02-17,Baku City,Bavaria,Baku,Nürnberg,AZ,DE
AZ-6,AZ-6.jpg,Azerbaijan,Portugal,26,4967,2022-03-31,2022-04-26,Baku City,Distrito de Lisboa,Baku,Lisbon,AZ,PT
AZ-7,AZ-7.jpg,Azerbaijan,Germany,14,3214,2013-12-19,2014-01-02,Shamkir Rayon,Nordrhein-Westfalen,Shamkhor,Moers,AZ,DE
AZ-8,AZ-8.jpg,Azerbaijan,Netherlands,28,3665,2013-12-03,2013-12-31,Baku City,Provincie Zuid-Holland,Baku,Oud-Beijerland,AZ,NL
AZ-9,AZ-9.jpg,Azerbaijan,Russia,27,1965,2014-11-09,2014-12-06,Baku City,Moscow Oblast,Baku,Sergiyev Posad,AZ,RU
AZ-10,AZ-10.jpg,Azerbaijan,Japan,13,7052,2018-09-22,2018-10-06,Baku City,Hiroshima-ken,Baku,Hiroshima,AZ,JP
AZ-11,AZ-11.jpg,Azerbaijan,Israel,27,1608,2015-04-01,2015-04-27,Baku City,Central District,Baku,Kfar Yona,AZ,IL
AZ-12,AZ-12.jpg,Azerbaijan,Czechia,50,2959,2019-08-21,2019-10-10,Baku City,Středočeský kraj,Bilajari,Příbram,AZ,CZ
AZ-13,AZ-13.jpg,Azerbaijan,Sweden,49,3234,2022-03-03,2022-04-21,Baku City,Gävleborg County,Baku,Hudiksvall,AZ,SE
AZ-14,AZ-14.jpg,Azerbaijan,Germany,15,3172,2013-02-19,2013-03-07,Baku City,Bavaria,Baku,Hilpoltstein,AZ,DE
AZ-15,AZ-15.jpg,Azerbaijan,Germany,74,3500,2020-03-09,2020-05-22,Baku City,Nordrhein-Westfalen,Baku,Zülpich,AZ,DE
AZ-16,AZ-16.jpg,Azerbaijan,Spain,12,4226,2022-09-24,2022-10-06,Baku City,Navarra,Baku,Pamplona,AZ,ES
AZ-17,AZ-17.jpg,Azerbaijan,Germany,29,3056,2022-03-09,2022-04-07,Baku City,Saxony,Baku,Sachsenburg,AZ,DE
AZ-18,AZ-18.jpg,Azerbaijan,U.S.A.,23,10198,2014-10-20,2014-11-12,Baku City,Washington,Baku,Seattle,AZ,US
AZ-19,AZ-19.jpg,Azerbaijan,U.S.A.,23,10069,2019-09-11,2019-10-04,Baku City,Iowa,Baku,Cedar Rapids,AZ,US
AZ-20,AZ-20.jpg,Azerbaijan,China,24,6359,2019-02-03,2019-02-27,Baku City,Shanghai Shi,Baku,Shanghai,AZ,CN
AZ-21,AZ-21.jpg,Azerbaijan,Russia,30,1987,2014-11-04,2014-12-04,Baku City,Sverdlovsk Oblast,Baku,Yekaterinburg,AZ,RU
AZ-22,AZ-22.jpg,Azerbaijan,Germany,18,3317,2015-04-29,2015-05-17,Baku City,Bavaria,Baku,Goldbach,AZ,DE
AZ-23,AZ-23.jpg,Azerbaijan,U.S.A.,45,11432,2019-07-06,2019-08-20,Baku City,Texas,Baku,Houston,AZ,US
AZ-24,AZ-24.jpg,Azerbaijan,Finland,177,2818,2020-04-03,2020-09-27,Baku City,Uusimaa,Baku,Nurmijärvi,AZ,FI
AZ-25,AZ-25.jpg,Azerbaijan,Finland,161,2871,2016-04-19,2016-09-27,Baku City,Southern Savonia,Baku,Pieksämäki,AZ,FI
AZ-26,AZ-26.jpg,Azerbaijan,Finland,51,2839,2020-09-12,2020-11-02,Baku City,Kanta-Häme,Baku,Riihimäki,AZ,FI
AZ-27,AZ-27.jpg,Azerbaijan,Germany,38,3062,2019-05-27,2019-07-04,Baku City,Saxony,Baku,Chemnitz,AZ,DE
AZ-28,AZ-28.jpg,Azerbaijan,China,25,5963,2017-08-03,2017-08-27,Baku City,Liaoning,Baku,Dalian,AZ,CN
AZ-29,AZ-29.jpg,Azerbaijan,Romania,78,2050,2016-12-14,2017-03-02,Baku City,Braşov,Baku,Braşov,AZ,RO
AZ-30,AZ-30.jpg,Azerbaijan,Russia,33,2688,2017-02-03,2017-03-08,Baku City,Kaliningrad Oblast,Baku,Kaliningrad,AZ,RU
AZ-31,AZ-31.jpg,Azerbaijan,U.S.A.,18,9637,2010-02-19,2010-03-09,Baku City,Michigan,Hövsan,Midland,AZ,US
AZ-32,AZ-32.jpg,Azerbaijan,Finland,24,2907,2015-03-18,2015-04-11,Baku City,Central Finland,Baku,Jämsä,AZ,FI
AZ-33,AZ-33.jpg,Azerbaijan,France,19,3634,2019-12-15,2020-01-03,Baku City,Grand Est,Baku,Nouzonville,AZ,FR
AZ-34,AZ-34.jpg,Azerbaijan,Russia,33,1847,2016-01-31,2016-03-04,Baku City,Udmurtskaya Respublika,Baku,Izhevsk,AZ,RU
AZ-35,AZ-35.jpg,Azerbaijan,Czechia,21,2829,2017-05-08,2017-05-29,Baku City,Královéhradecký kraj,Baku,Hronov,AZ,CZ
AZ-36,AZ-36.jpg,Azerbaijan,U.S.A.,10,10232,2014-07-11,2014-07-21,Baku City,Washington,Baku,Auburn,AZ,US
AZ-37,AZ-37.jpg,Azerbaijan,Germany,20,3283,2021-11-03,2021-11-24,Sumqayit City,Baden-Württemberg,Sumqayıt,Birkach,AZ,DE
AZ-38,AZ-38.jpg,Azerbaijan,Portugal,79,4974,2018-04-14,2018-07-02,Baku City,Distrito de Lisboa,Baku,Amadora,AZ,PT
AZ-39,AZ-39.jpg,Azerbaijan,Netherlands,8,3603,2020-01-02,2020-01-10,Baku City,Provincie Gelderland,Baku,Zaltbommel,AZ,NL
AZ-40,AZ-40.jpg,Azerbaijan,Russia,52,1897,2022-08-28,2022-10-19,Baku City,Moscow Oblast,Baku,Domodedovo,AZ,RU
AZ-41,AZ-41.jpg,Azerbaijan,Russia,37,1769,2017-05-14,2017-06-20,Baku City,Bryansk Oblast,Baku,Kokino,AZ,RU
AZ-42,AZ-42.jpg,Azerbaijan,Russia,17,2045,2014-05-07,2014-05-24,Baku City,Tver Oblast,Baku,Konakovo,AZ,RU
AZ-43,AZ-43.jpg,Azerbaijan,Belgium,45,3643,2022-06-26,2022-08-10,Baku City,Flanders,Baku,Keerbergen,AZ,BE
AZ-44,AZ-44.jpg,Azerbaijan,Germany,17,3480,2021-04-26,2021-05-13,Sumqayit City,Nordrhein-Westfalen,Sumqayıt,Bocholt,AZ,DE
AZ-45,AZ-45.jpg,Azerbaijan,U.A.E.,47,1771,2017-01-04,2017-02-20,Baku City,Dubai,Baku,Dubai,AZ,AE
AZ-46,AZ-46.jpg,Azerbaijan,Belarus,12,2243,2015-06-21,2015-07-03,Baku City,Horad Minsk,Baku,Minsk,AZ,BY
AZ-47,AZ-47.jpg,Azerbaijan,China,29,6451,2013-05-21,2013-06-19,Baku City,Fujian,Baku,Zhangzhou,AZ,CN
AZ-48,AZ-48.jpg,Azerbaijan,Germany,18,3475,2021-05-14,2021-06-01,Baku City,Nordrhein-Westfalen,Baku,Alkenrath,AZ,DE
AZ-49,AZ-49.jpg,Azerbaijan,Germany,11,3370,2013-09-23,2013-10-04,Baku City,Nordrhein-Westfalen,Baku,Bad Salzuflen,AZ,DE
AZ-50,AZ-50.jpg,Azerbaijan,Slovenia,81,2879,2021-07-31,2021-10-20,Baku City,Prevalje,Baku,Prevalje,AZ,SI
BA-1,BA-1.jpg,Bosnia-Herzegovina,Germany,18,1031,2023-07-24,2023-08-11,Federation of Bosnia and Herzegovina,Land Berlin,Sarajevo,Berlin,BA,DE
BA-2,BA-2.jpg,Bosnia-Herzegovina,Germany,9,1024,2012-10-04,2012-10-13,Republika Srpska,Nordrhein-Westfalen,Banja Luka,Bad Salzuflen,BA,DE
BA-3,BA-3.jpg,Bosnia-Herzegovina,U.S.A.,19,7869,2016-09-15,2016-10-05,Republika Srpska,Illinois,Banja Luka,St. Charles,BA,US
BA-4,BA-4.jpg,Bosnia-Herzegovina,China,28,9012,2023-05-02,2023-05-30,Federation of Bosnia and Herzegovina,Fujian,Bihać,Xiamen,BA,CN
BA-5,BA-5.jpg,Bosnia-Herzegovina,Singapore,40,9542,2011-12-07,2012-01-16,Federation of Bosnia and Herzegovina,(general),Sarajevo,Singapore,BA,SG
BA-6,BA-6.jpg,Bosnia-Herzegovina,Netherlands,35,1393,2022-07-30,2022-09-03,Federation of Bosnia and Herzegovina,Provincie Groningen,Doboj,Groningen,BA,NL
BA-7,BA-7.jpg,Bosnia-Herzegovina,Germany,7,1095,2013-12-03,2013-12-10,Federation of Bosnia and Herzegovina,Nordrhein-Westfalen,Zenica,Alfter,BA,DE
BA-8,BA-8.jpg,Bosnia-Herzegovina,Germany,7,839,2022-06-01,2022-06-08,Republika Srpska,Thuringia,Banja Luka,Gotha,BA,DE
BA-9,BA-9.jpg,Bosnia-Herzegovina,Germany,8,972,2023-03-31,2023-04-08,Federation of Bosnia and Herzegovina,Saxony-Anhalt,Sarajevo,Halle (Saale),BA,DE
BA-10,BA-10.jpg,Bosnia-Herzegovina,Italy,14,421,2015-03-02,2015-03-16,Republika Srpska,Veneto,Banja Luka,Padova,BA,IT
BA-11,BA-11.jpg,Bosnia-Herzegovina,Ukraine,9,837,2011-11-28,2011-12-06,Republika Srpska,Khmelnytskyi Oblast,Banja Luka,Kamianets-Podilskyi,BA,UA
BA-12,BA-12.jpg,Bosnia-Herzegovina,Slovakia,172,484,2022-01-03,2022-06-24,Federation of Bosnia and Herzegovina,Bratislava,Sarajevo,Petržalka,BA,SK
BA-13,BA-13.jpg,Bosnia-Herzegovina,Hong Kong,8,8806,2015-01-20,2015-01-28,Republika Srpska,(general),Banja Luka,Hong Kong,BA,HK
BA-14,BA-14.jpg,Bosnia-Herzegovina,Thailand,15,8328,2016-04-28,2016-05-13,Federation of Bosnia and Herzegovina,Bangkok,Sarajevo,Bangkok,BA,TH
BA-15,BA-15.jpg,Bosnia-Herzegovina,U.S.A.,23,8758,2024-01-14,2024-02-06,Federation of Bosnia and Herzegovina,Montana,Sarajevo,Billings,BA,US
BA-16,BA-16.jpg,Bosnia-Herzegovina,Russia,21,4771,2015-10-12,2015-11-02,Republika Srpska,Tomsk Oblast,Novi Grad,Tomsk,BA,RU
BA-17,BA-17.jpg,Bosnia-Herzegovina,Germany,7,728,2013-03-02,2013-03-09,Federation of Bosnia and Herzegovina,Thuringia,Bihać,Pößneck,BA,DE
BA-18,BA-18.jpg,Bosnia-Herzegovina,Finland,14,2033,2011-01-24,2011-02-07,Republika Srpska,South Ostrobothnia,Mrkonjić Grad,Kauhajoki,BA,FI
BA-19,BA-19.jpg,Bosnia-Herzegovina,Denmark,5,1278,2012-02-01,2012-02-06,Republika Srpska,Region Syddanmark,Gradiška,Taulov,BA,DK
BA-20,BA-20.jpg,Bosnia-Herzegovina,Poland,10,703,2014-01-20,2014-01-30,Republika Srpska,Lower Silesian Voivodeship,Banja Luka,Wrocław,BA,PL
BA-21,BA-21.jpg,Bosnia-Herzegovina,U.S.A.,12,7154,2010-12-11,2010-12-23,Federation of Bosnia and Herzegovina,New York,Tuzla,New Hyde Park,BA,US
BA-22,BA-22.jpg,Bosnia-Herzegovina,Germany,16,893,2013-09-27,2013-10-13,Federation of Bosnia and Herzegovina,Thuringia,Hadžići,Zeulenroda,BA,DE
BA-23,BA-23.jpg,Bosnia-Herzegovina,Canada,44,6975,2021-09-04,2021-10-18,Federation of Bosnia and Herzegovina,Québec,Mostar,Gatineau,BA,CA
BA-24,BA-24.jpg,Bosnia-Herzegovina,U.K.,28,1617,2022-08-23,2022-09-20,Federation of Bosnia and Herzegovina,England,Sarajevo,London,BA,GB
BA-25,BA-25.jpg,Bosnia-Herzegovina,Finland,8,1912,2012-03-05,2012-03-13,Republika Srpska,Pirkanmaa,Banja Luka,Tampere,BA,FI
BA-26,BA-26.jpg,Bosnia-Herzegovina,Hungary,45,388,2013-08-03,2013-09-17,Federation of Bosnia and Herzegovina,Budapest,Bihać,Budapest,BA,HU
BA-27,BA-27.jpg,Bosnia-Herzegovina,Russia,33,1905,2016-05-09,2016-06-11,Republika Srpska,Moskva,Novi Grad,Moscow,BA,RU
BA-28,BA-28.jpg,Bosnia-Herzegovina,Japan,24,9326,2013-01-26,2013-02-20,Federation of Bosnia and Herzegovina,Tokyo Prefecture,Tuzla,Tokyo,BA,JP
BA-29,BA-29.jpg,Bosnia-Herzegovina,Taiwan,14,9068,2016-09-28,2016-10-12,Federation of Bosnia and Herzegovina,Taiwan,Ilidža,Hsinchu,BA,TW
BA-30,BA-30.jpg,Bosnia-Herzegovina,U.S.A.,20,7228,2019-06-27,2019-07-18,Federation of Bosnia and Herzegovina,New Jersey,Sarajevo,Freehold,BA,US
